"Dato","Totalt_OSL_Avg","Totalt_OSL_Fors","Totalt_OSL_rute","SAS_Avg","SAS_Fors","SAS_rute","Norwegian_Avg","Norwegian_Fors","Norwegian_rute","Wideroe_Avg","Wideroe_Fors","Wideroe_rute","Andre_Avg","Andre_Fors","Andre_rute"
"12-12-2016",339,50,0.85,138,14,0.9,113,22,0.81,27,0,1,61,14,0.77
"13-12-2016",334,76,0.77,133,20,0.85,112,37,0.67,25,3,0.88,64,16,0.75
"14-12-2016",336,36,0.89,144,12,0.92,106,12,0.89,25,0,1,61,12,0.8
"15-12-2016",347,57,0.84,145,16,0.89,112,21,0.81,25,1,0.96,65,19,0.71
"16-12-2016",340,112,0.67,137,37,0.73,114,46,0.6,25,9,0.64,64,20,0.69
"17-12-2016",155,33,0.79,57,8,0.86,47,11,0.77,8,1,0.88,43,13,0.7
"18-12-2016",297,87,0.71,115,20,0.83,112,43,0.62,19,0,1,51,24,0.53
"19-12-2016",308,89,0.71,130,27,0.79,91,31,0.66,27,7,0.74,60,24,0.6
"20-12-2016",299,77,0.74,124,23,0.82,89,31,0.65,25,7,0.72,61,16,0.74
"21-12-2016",297,69,0.77,130,34,0.74,85,19,0.78,25,5,0.8,57,11,0.81
"22-12-2016",302,88,0.71,128,34,0.73,92,35,0.62,28,7,0.75,54,12,0.78
"23-12-2016",275,68,0.75,104,22,0.79,88,34,0.61,26,0,1,57,12,0.79
"24-12-2016",56,4,0.93,10,2,0.8,13,0,1,1,0,1,32,2,0.94
"25-12-2016",44,8,0.82,11,1,0.91,7,0,1,0,0,0,26,7,0.73
"26-12-2016",214,29,0.86,88,7,0.92,76,19,0.75,4,0,1,46,3,0.94
"27-12-2016",250,62,0.75,97,20,0.79,84,28,0.67,18,1,0.94,51,13,0.75
"28-12-2016",235,49,0.79,90,15,0.83,78,15,0.81,17,5,0.71,50,14,0.72
"29-12-2016",233,42,0.82,87,11,0.87,82,12,0.85,18,2,0.89,46,17,0.63
"30-12-2016",255,55,0.78,97,14,0.86,86,21,0.76,22,6,0.73,50,14,0.72
"31-12-2016",94,22,0.77,25,2,0.92,28,8,0.71,6,0,1,35,12,0.66
"01-01-2017",255,45,0.82,93,20,0.79,99,15,0.85,21,3,0.86,42,7,0.83
"02-01-2017",306,93,0.7,127,41,0.68,93,26,0.72,26,3,0.89,60,23,0.62
"03-01-2017",284,69,0.76,119,31,0.74,87,19,0.78,24,3,0.88,54,16,0.7
"04-01-2017",266,46,0.83,106,12,0.89,82,12,0.85,27,2,0.93,51,20,0.61
"05-01-2017",270,51,0.81,108,13,0.88,86,20,0.77,24,3,0.88,52,15,0.71
"06-01-2017",281,62,0.78,108,16,0.85,94,26,0.72,24,4,0.83,55,16,0.71
"07-01-2017",133,36,0.73,44,7,0.84,46,12,0.74,6,0,1,37,17,0.54
"08-01-2017",291,77,0.74,116,20,0.83,106,38,0.64,20,0,1,49,19,0.61
"09-01-2017",310,112,0.64,132,35,0.74,99,47,0.53,24,7,0.71,55,23,0.58
"10-01-2017",301,36,0.88,120,9,0.93,98,12,0.88,23,2,0.91,60,13,0.78
"11-01-2017",299,58,0.81,125,28,0.78,95,18,0.81,24,1,0.96,55,11,0.8
"12-01-2017",306,29,0.91,127,7,0.95,101,11,0.89,24,1,0.96,54,10,0.82
"13-01-2017",307,69,0.78,119,16,0.87,102,30,0.71,24,6,0.75,62,17,0.73
"14-01-2017",140,19,0.86,47,4,0.92,45,7,0.84,8,0,1,40,8,0.8
"15-01-2017",289,57,0.8,113,22,0.81,103,20,0.81,20,1,0.95,53,14,0.74
"16-01-2017",315,46,0.85,129,16,0.88,99,18,0.82,25,0,1,62,12,0.81
"17-01-2017",299,41,0.86,121,8,0.93,100,16,0.84,23,3,0.87,55,14,0.75
"18-01-2017",308,51,0.83,128,18,0.86,95,16,0.83,27,1,0.96,58,16,0.72
"19-01-2017",311,34,0.89,128,13,0.9,101,13,0.87,22,3,0.86,60,5,0.92
"20-01-2017",309,55,0.82,124,14,0.89,101,26,0.74,23,5,0.78,61,10,0.84
"21-01-2017",147,15,0.9,52,1,0.98,45,5,0.89,6,1,0.83,44,8,0.82
"22-01-2017",298,40,0.87,122,10,0.92,104,23,0.78,20,0,1,52,7,0.87
"23-01-2017",318,81,0.75,130,29,0.78,100,30,0.7,27,0,1,61,22,0.64
"24-01-2017",305,56,0.82,121,10,0.92,98,28,0.71,25,2,0.92,61,16,0.74
"25-01-2017",307,83,0.73,130,41,0.69,95,16,0.83,25,7,0.72,57,19,0.67
"26-01-2017",320,45,0.86,135,16,0.88,100,17,0.83,23,2,0.91,62,10,0.84
"27-01-2017",317,75,0.76,124,31,0.75,100,23,0.77,25,3,0.88,68,18,0.74
"28-01-2017",149,14,0.91,53,1,0.98,46,8,0.83,6,0,1,44,5,0.89
"29-01-2017",299,55,0.82,123,20,0.84,104,28,0.73,20,0,1,52,7,0.87
"30-01-2017",323,25,0.92,133,4,0.97,99,13,0.87,27,1,0.96,64,7,0.89
"31-01-2017",312,21,0.93,131,2,0.99,99,12,0.88,23,0,1,59,7,0.88
"01-02-2017",325,30,0.91,138,13,0.91,96,7,0.93,27,1,0.96,64,9,0.86
"02-02-2017",325,54,0.83,141,14,0.9,100,25,0.75,24,3,0.88,60,12,0.8
"03-02-2017",326,33,0.9,135,11,0.92,102,10,0.9,25,0,1,64,12,0.81
"04-02-2017",148,13,0.91,53,2,0.96,48,8,0.83,6,0,1,41,3,0.93
"05-02-2017",304,62,0.8,129,29,0.78,103,23,0.78,20,1,0.95,52,9,0.83
"06-02-2017",323,26,0.92,138,2,0.99,100,15,0.85,27,0,1,58,9,0.85
"07-02-2017",320,18,0.94,138,2,0.99,98,10,0.9,24,1,0.96,60,5,0.92
"08-02-2017",329,31,0.91,148,11,0.93,96,12,0.88,25,0,1,60,8,0.87
"09-02-2017",334,32,0.9,149,5,0.97,100,21,0.79,24,0,1,61,6,0.9
"10-02-2017",326,102,0.69,136,44,0.68,101,41,0.59,25,4,0.84,64,13,0.8
"11-02-2017",154,10,0.94,58,0,1,47,4,0.92,6,0,1,43,6,0.86
"12-02-2017",306,48,0.84,133,19,0.86,101,17,0.83,20,0,1,52,12,0.77
"13-02-2017",334,20,0.94,142,5,0.97,103,8,0.92,27,1,0.96,62,6,0.9
"14-02-2017",329,81,0.75,143,26,0.82,98,33,0.66,24,2,0.92,64,20,0.69
"15-02-2017",337,114,0.66,149,40,0.73,96,41,0.57,27,10,0.63,65,23,0.65
"16-02-2017",333,128,0.62,151,52,0.66,99,42,0.58,24,6,0.75,59,28,0.53
"17-02-2017",334,135,0.6,146,55,0.62,100,54,0.46,25,5,0.8,63,21,0.67
"18-02-2017",172,32,0.81,70,10,0.86,49,7,0.86,6,0,1,47,15,0.68
"19-02-2017",310,48,0.85,133,17,0.87,105,17,0.84,19,0,1,53,14,0.74
"20-02-2017",318,76,0.76,130,26,0.8,98,28,0.71,27,3,0.89,63,19,0.7
"21-02-2017",315,31,0.9,129,12,0.91,100,15,0.85,23,0,1,63,4,0.94
"22-02-2017",317,105,0.67,138,38,0.73,96,33,0.66,25,8,0.68,58,26,0.55
"23-02-2017",324,60,0.82,142,22,0.85,101,23,0.77,24,0,1,57,15,0.74
"24-02-2017",322,75,0.77,137,26,0.81,99,29,0.71,25,1,0.96,61,19,0.69
"25-02-2017",163,43,0.74,64,19,0.7,47,12,0.75,6,0,1,46,12,0.74
"26-02-2017",329,90,0.73,133,33,0.75,112,34,0.7,21,3,0.86,63,20,0.68
"27-02-2017",347,68,0.8,140,23,0.84,114,21,0.82,27,4,0.85,66,20,0.7
"28-02-2017",333,27,0.92,138,9,0.94,114,11,0.9,24,2,0.92,57,5,0.91
"01-03-2017",341,51,0.85,144,25,0.83,109,16,0.85,27,2,0.93,61,8,0.87
"02-03-2017",345,72,0.79,149,20,0.87,113,38,0.66,24,1,0.96,59,13,0.78
"03-03-2017",351,49,0.86,141,18,0.87,116,20,0.83,25,0,1,69,11,0.84
"04-03-2017",167,42,0.75,63,10,0.84,52,22,0.58,6,0,1,46,10,0.78
"05-03-2017",319,43,0.87,131,19,0.86,112,17,0.85,20,2,0.9,56,5,0.91
"06-03-2017",357,61,0.83,149,29,0.81,114,16,0.86,27,2,0.93,67,14,0.79
"07-03-2017",347,33,0.91,149,12,0.92,112,14,0.88,26,1,0.96,60,6,0.9
"08-03-2017",354,44,0.88,157,21,0.87,109,12,0.89,26,2,0.92,62,9,0.86
"09-03-2017",358,81,0.77,158,37,0.77,111,27,0.76,25,2,0.92,64,15,0.77
"10-03-2017",348,41,0.88,149,12,0.92,114,18,0.84,25,0,1,60,11,0.82
"11-03-2017",167,14,0.92,64,2,0.97,52,7,0.87,6,0,1,45,5,0.89
"12-03-2017",324,46,0.86,132,10,0.92,113,26,0.77,20,0,1,59,10,0.83
"13-03-2017",352,35,0.9,145,13,0.91,115,13,0.89,27,1,0.96,65,8,0.88
"14-03-2017",345,28,0.92,149,2,0.99,112,12,0.89,23,2,0.91,61,12,0.8
"15-03-2017",359,37,0.9,160,9,0.94,108,13,0.88,28,8,0.71,63,7,0.89
"16-03-2017",357,32,0.91,161,10,0.94,112,13,0.88,25,1,0.96,59,8,0.86
"17-03-2017",352,41,0.88,150,15,0.9,114,15,0.87,24,0,1,64,11,0.83
"18-03-2017",164,27,0.84,62,3,0.95,51,14,0.73,6,1,0.83,45,9,0.8
"19-03-2017",322,87,0.73,135,33,0.76,112,41,0.63,21,1,0.95,54,12,0.78
"20-03-2017",354,44,0.88,150,14,0.91,113,16,0.86,27,1,0.96,64,13,0.8
"21-03-2017",350,23,0.93,153,10,0.94,112,10,0.91,26,0,1,59,3,0.95
"22-03-2017",352,26,0.93,160,8,0.95,108,7,0.94,23,3,0.87,61,8,0.87
"23-03-2017",358,38,0.89,160,14,0.91,112,18,0.84,24,1,0.96,62,5,0.92
"24-03-2017",350,46,0.87,150,11,0.93,115,17,0.85,23,3,0.87,62,15,0.76
"25-03-2017",171,20,0.88,67,5,0.93,52,7,0.87,7,0,1,45,8,0.82
"26-03-2017",341,73,0.79,132,41,0.69,127,16,0.87,22,4,0.82,60,12,0.8
"27-03-2017",378,57,0.85,151,24,0.84,136,19,0.86,26,0,1,65,14,0.79
"28-03-2017",381,42,0.89,159,6,0.96,129,24,0.81,26,0,1,67,12,0.82
"29-03-2017",378,48,0.87,158,17,0.89,126,19,0.85,28,4,0.86,66,8,0.88
"30-03-2017",371,127,0.66,157,61,0.61,127,37,0.71,25,9,0.64,62,20,0.68
"31-03-2017",376,85,0.77,152,40,0.74,129,25,0.81,25,6,0.76,70,14,0.8
"01-04-2017",184,24,0.87,64,6,0.91,65,12,0.82,5,0,1,50,6,0.88
"02-04-2017",346,43,0.88,133,11,0.92,129,18,0.86,22,0,1,62,14,0.77
"03-04-2017",384,84,0.78,151,26,0.83,136,33,0.76,29,3,0.9,68,22,0.68
"04-04-2017",379,52,0.86,157,16,0.9,128,24,0.81,25,0,1,69,12,0.83
"05-04-2017",372,88,0.76,157,35,0.78,127,30,0.76,26,4,0.85,62,19,0.69
"06-04-2017",379,135,0.64,158,72,0.54,128,29,0.77,27,11,0.59,66,23,0.65
"07-04-2017",376,128,0.66,152,71,0.53,130,37,0.72,27,4,0.85,67,16,0.76
"08-04-2017",191,52,0.73,71,20,0.72,66,12,0.82,5,1,0.8,49,19,0.61
"09-04-2017",315,55,0.83,114,24,0.79,124,15,0.88,22,6,0.73,55,10,0.82
"10-04-2017",288,23,0.92,100,2,0.98,101,14,0.86,26,0,1,61,7,0.89
"11-04-2017",270,31,0.89,91,3,0.97,94,13,0.86,24,1,0.96,61,14,0.77
"12-04-2017",277,27,0.9,99,7,0.93,90,9,0.9,25,3,0.88,63,8,0.87
"13-04-2017",235,12,0.95,88,2,0.98,78,7,0.91,16,0,1,53,3,0.94
"14-04-2017",160,9,0.94,49,1,0.98,58,5,0.91,0,0,0,53,3,0.94
"15-04-2017",169,14,0.92,62,1,0.98,55,8,0.86,4,0,1,48,5,0.9
"16-04-2017",295,23,0.92,95,7,0.93,126,9,0.93,19,0,1,55,7,0.87
"17-04-2017",338,49,0.86,128,22,0.83,131,14,0.89,23,0,1,56,13,0.77
"18-04-2017",379,65,0.83,158,26,0.84,129,23,0.82,27,0,1,65,16,0.75
"19-04-2017",380,73,0.81,159,20,0.87,127,31,0.76,26,1,0.96,68,21,0.69
"20-04-2017",387,81,0.79,161,30,0.81,128,29,0.77,28,5,0.82,70,17,0.76
"21-04-2017",377,69,0.82,149,17,0.89,130,30,0.77,28,3,0.89,70,19,0.73
"22-04-2017",187,28,0.85,65,7,0.89,67,11,0.84,5,0,1,50,10,0.8
"23-04-2017",360,50,0.86,141,20,0.86,132,21,0.84,22,2,0.91,65,7,0.89
"24-04-2017",302,241,0.2,116,99,0.15,106,84,0.21,22,18,0.18,58,40,0.31
"25-04-2017",384,94,0.76,158,38,0.76,133,43,0.68,27,1,0.96,66,12,0.82
"26-04-2017",383,52,0.86,159,16,0.9,130,21,0.84,26,5,0.81,68,10,0.85
"27-04-2017",382,37,0.9,161,15,0.91,128,13,0.9,27,0,1,66,9,0.86
"28-04-2017",384,85,0.78,154,43,0.72,130,27,0.79,28,1,0.96,72,14,0.81
"29-04-2017",190,14,0.93,65,3,0.95,68,8,0.88,5,0,1,52,3,0.94
"30-04-2017",303,36,0.88,106,9,0.92,113,20,0.82,23,0,1,61,7,0.89
"01-05-2017",322,34,0.89,123,10,0.92,121,19,0.84,24,2,0.92,54,3,0.94
"02-05-2017",386,29,0.93,160,8,0.95,131,14,0.89,27,2,0.93,68,5,0.93
"03-05-2017",391,16,0.96,163,1,0.99,132,10,0.92,29,0,1,67,5,0.93
"04-05-2017",389,29,0.93,161,9,0.94,130,9,0.93,27,1,0.96,71,10,0.86
"05-05-2017",382,43,0.89,155,16,0.9,132,20,0.85,28,2,0.93,67,5,0.93
"06-05-2017",195,10,0.95,65,2,0.97,69,4,0.94,6,0,1,55,4,0.93
"07-05-2017",354,27,0.92,138,4,0.97,130,14,0.89,21,2,0.91,65,7,0.89
"08-05-2017",378,36,0.91,153,12,0.92,135,14,0.9,29,2,0.93,61,8,0.87
"09-05-2017",378,21,0.94,157,7,0.96,130,10,0.92,28,0,1,63,4,0.94
"10-05-2017",388,53,0.86,162,19,0.88,132,21,0.84,28,4,0.86,66,9,0.86
"11-05-2017",389,81,0.79,161,18,0.89,131,47,0.64,28,1,0.96,69,15,0.78
"12-05-2017",375,62,0.84,151,25,0.83,129,20,0.85,28,0,1,67,17,0.75
"13-05-2017",195,15,0.92,69,0,1,70,13,0.81,6,0,1,50,2,0.96
"14-05-2017",353,29,0.92,141,8,0.94,130,11,0.92,21,2,0.91,61,8,0.87
"15-05-2017",377,37,0.9,150,7,0.95,135,18,0.87,29,1,0.97,63,11,0.83
"16-05-2017",373,49,0.87,147,8,0.95,130,27,0.79,29,1,0.97,67,13,0.81
"17-05-2017",259,23,0.91,84,3,0.96,101,7,0.93,9,0,1,65,13,0.8
"18-05-2017",376,41,0.89,158,14,0.91,121,13,0.89,31,0,1,66,14,0.79
"19-05-2017",379,59,0.84,156,23,0.85,124,22,0.82,28,2,0.93,71,12,0.83
"20-05-2017",200,32,0.84,71,14,0.8,69,13,0.81,6,0,1,54,5,0.91
"21-05-2017",354,76,0.79,141,46,0.67,131,21,0.84,21,2,0.91,61,7,0.89
"22-05-2017",373,37,0.9,144,17,0.88,135,13,0.9,29,2,0.93,65,5,0.92
"23-05-2017",388,22,0.94,157,8,0.95,130,9,0.93,27,1,0.96,74,4,0.95
"24-05-2017",388,62,0.84,157,11,0.93,132,35,0.74,28,0,1,71,16,0.78
"25-05-2017",296,25,0.92,91,4,0.96,126,19,0.85,19,0,1,60,2,0.97
"26-05-2017",274,20,0.93,90,1,0.99,102,13,0.87,25,0,1,57,6,0.9
"27-05-2017",188,23,0.88,61,5,0.92,70,13,0.81,6,0,1,51,5,0.9
"28-05-2017",358,78,0.78,141,48,0.66,130,19,0.85,21,1,0.95,66,10,0.85
"29-05-2017",383,55,0.86,150,24,0.84,135,16,0.88,29,6,0.79,69,9,0.87
"30-05-2017",387,55,0.86,158,21,0.87,130,21,0.84,29,4,0.86,70,9,0.87
"31-05-2017",396,62,0.84,163,24,0.85,132,21,0.84,29,10,0.66,72,7,0.9
"01-06-2017",392,58,0.85,159,22,0.86,132,15,0.89,30,5,0.83,71,16,0.78
"02-06-2017",383,97,0.75,152,45,0.7,133,33,0.75,28,2,0.93,70,17,0.76
"03-06-2017",197,33,0.83,62,10,0.84,71,15,0.79,6,0,1,58,8,0.86
"04-06-2017",276,39,0.86,84,8,0.91,108,19,0.82,21,1,0.95,63,11,0.83
"05-06-2017",320,17,0.95,118,2,0.98,119,9,0.92,24,0,1,59,6,0.9
"06-06-2017",377,44,0.88,152,17,0.89,129,8,0.94,26,1,0.96,70,18,0.74
"07-06-2017",387,78,0.8,157,27,0.83,132,32,0.76,28,5,0.82,70,14,0.8
"08-06-2017",391,69,0.82,157,28,0.82,132,33,0.75,29,0,1,73,8,0.89
"09-06-2017",383,86,0.78,150,38,0.75,131,27,0.79,28,2,0.93,74,19,0.74
"10-06-2017",210,57,0.73,73,17,0.77,71,19,0.73,8,1,0.88,58,20,0.66
"11-06-2017",362,70,0.81,141,30,0.79,131,26,0.8,21,1,0.95,69,13,0.81
"12-06-2017",385,81,0.79,151,25,0.83,137,42,0.69,29,1,0.97,68,13,0.81
"13-06-2017",384,42,0.89,156,13,0.92,130,22,0.83,27,1,0.96,71,6,0.92
"14-06-2017",400,62,0.85,162,21,0.87,134,27,0.8,29,4,0.86,75,10,0.87
"15-06-2017",400,63,0.84,163,35,0.79,132,12,0.91,28,0,1,77,16,0.79
"16-06-2017",386,90,0.77,153,37,0.76,132,35,0.74,28,3,0.89,73,15,0.8
"17-06-2017",211,48,0.77,74,13,0.82,71,20,0.72,6,0,1,60,15,0.75
"18-06-2017",349,94,0.73,140,35,0.75,117,37,0.68,21,3,0.86,71,19,0.73
"19-06-2017",359,71,0.8,148,35,0.76,111,23,0.79,29,1,0.97,71,12,0.83
"20-06-2017",367,45,0.88,154,9,0.94,106,17,0.84,27,0,1,80,19,0.76
"21-06-2017",369,55,0.85,154,17,0.89,110,24,0.78,28,0,1,77,14,0.82
"22-06-2017",379,94,0.75,160,30,0.81,112,33,0.71,29,1,0.97,78,30,0.62
"23-06-2017",359,103,0.71,140,31,0.78,114,42,0.63,28,3,0.89,77,27,0.65
"24-06-2017",220,59,0.73,89,15,0.83,61,23,0.62,5,1,0.8,65,20,0.69
"25-06-2017",327,94,0.71,128,33,0.74,110,41,0.63,19,1,0.95,70,19,0.73
"26-06-2017",333,75,0.78,132,28,0.79,110,32,0.71,22,3,0.86,69,12,0.83
"27-06-2017",341,86,0.75,135,31,0.77,106,36,0.66,22,2,0.91,78,17,0.78
"28-06-2017",343,78,0.77,134,24,0.82,111,33,0.7,24,1,0.96,74,20,0.73
"29-06-2017",352,76,0.78,140,29,0.79,111,26,0.77,24,2,0.92,77,19,0.75
"30-06-2017",355,94,0.74,138,28,0.8,115,40,0.65,28,3,0.89,74,23,0.69
"01-07-2017",212,76,0.64,82,27,0.67,62,19,0.69,12,6,0.5,56,24,0.57
"02-07-2017",320,102,0.68,119,30,0.75,115,51,0.56,16,3,0.81,70,18,0.74
"03-07-2017",328,92,0.72,128,39,0.7,111,34,0.69,22,7,0.68,67,12,0.82
"04-07-2017",325,61,0.81,127,27,0.79,105,21,0.8,20,2,0.9,73,11,0.85
"05-07-2017",329,49,0.85,122,13,0.89,112,22,0.8,23,3,0.87,72,11,0.85
"06-07-2017",332,75,0.77,126,23,0.82,111,26,0.77,22,2,0.91,73,24,0.67
"07-07-2017",342,96,0.72,134,29,0.78,115,46,0.6,22,0,1,71,21,0.7
"08-07-2017",219,60,0.73,85,23,0.73,63,23,0.64,10,2,0.8,61,12,0.8
"09-07-2017",322,89,0.72,119,27,0.77,116,46,0.6,17,0,1,70,16,0.77
"10-07-2017",326,79,0.76,123,31,0.75,111,35,0.69,23,2,0.91,69,11,0.84
"11-07-2017",322,58,0.82,124,19,0.85,107,17,0.84,22,4,0.82,69,18,0.74
"12-07-2017",318,48,0.85,121,11,0.91,109,25,0.77,21,1,0.95,67,11,0.84
"13-07-2017",320,57,0.82,123,18,0.85,107,23,0.79,20,2,0.9,70,14,0.8
"14-07-2017",338,102,0.7,132,31,0.77,116,47,0.6,22,5,0.77,68,19,0.72
"15-07-2017",211,73,0.65,82,27,0.67,63,20,0.68,8,2,0.75,58,24,0.59
"16-07-2017",321,90,0.72,120,28,0.77,117,39,0.67,16,2,0.88,68,21,0.69
"17-07-2017",318,66,0.79,123,26,0.79,108,29,0.73,23,0,1,64,11,0.83
"18-07-2017",323,62,0.81,124,23,0.82,105,22,0.79,21,1,0.95,73,16,0.78
"19-07-2017",317,96,0.7,121,45,0.63,110,31,0.72,22,2,0.91,64,18,0.72
"20-07-2017",322,80,0.75,121,29,0.76,111,31,0.72,20,0,1,70,20,0.71
"21-07-2017",337,92,0.73,132,44,0.67,115,34,0.7,21,1,0.95,69,13,0.81
"22-07-2017",210,48,0.77,84,18,0.79,62,19,0.69,8,0,1,56,11,0.8
"23-07-2017",317,78,0.75,119,26,0.78,114,34,0.7,16,2,0.88,68,16,0.77
"24-07-2017",320,84,0.74,123,24,0.81,111,43,0.61,21,3,0.86,65,14,0.79
"25-07-2017",320,60,0.81,124,12,0.9,109,33,0.7,22,1,0.96,65,14,0.79
"26-07-2017",320,49,0.85,120,11,0.91,111,24,0.78,22,3,0.86,67,11,0.84
"27-07-2017",324,42,0.87,122,8,0.93,111,16,0.86,22,1,0.96,69,17,0.75
"28-07-2017",339,61,0.82,132,17,0.87,115,21,0.82,22,0,1,70,23,0.67
"29-07-2017",211,0,1,84,0,1,63,0,1,8,0,1,56,0,1
"30-07-2017",321,75,0.77,120,25,0.79,117,40,0.66,16,0,1,68,10,0.85
"31-07-2017",317,76,0.76,121,27,0.78,110,32,0.71,22,1,0.96,64,16,0.75
"01-08-2017",315,50,0.84,120,12,0.9,107,25,0.77,21,0,1,67,13,0.81
"02-08-2017",316,91,0.71,117,28,0.76,111,43,0.61,25,1,0.96,63,19,0.7
"03-08-2017",321,57,0.82,120,19,0.84,111,26,0.77,22,0,1,68,12,0.82
"04-08-2017",335,70,0.79,129,22,0.83,115,27,0.77,22,3,0.86,69,18,0.74
"05-08-2017",208,33,0.84,81,12,0.85,64,12,0.81,8,0,1,55,9,0.84
"06-08-2017",312,81,0.74,113,32,0.72,116,34,0.71,17,4,0.77,66,11,0.83
"07-08-2017",321,78,0.76,120,42,0.65,110,26,0.76,23,1,0.96,68,9,0.87
"08-08-2017",317,44,0.86,117,9,0.92,107,21,0.8,22,0,1,71,14,0.8
"09-08-2017",309,56,0.82,114,15,0.87,111,28,0.75,22,1,0.96,62,12,0.81
"10-08-2017",314,71,0.77,113,18,0.84,111,33,0.7,21,2,0.91,69,18,0.74
"11-08-2017",332,70,0.79,123,22,0.82,115,29,0.75,22,6,0.73,72,13,0.82
"12-08-2017",210,39,0.81,81,15,0.82,62,10,0.84,9,2,0.78,58,12,0.79
"13-08-2017",337,52,0.85,118,14,0.88,131,30,0.77,18,1,0.94,70,7,0.9
"14-08-2017",363,49,0.87,131,18,0.86,135,19,0.86,29,0,1,68,12,0.82
"15-08-2017",360,35,0.9,129,3,0.98,131,24,0.82,27,0,1,73,8,0.89
"16-08-2017",358,38,0.89,128,11,0.91,133,11,0.92,29,1,0.97,68,15,0.78
"17-08-2017",362,42,0.88,134,7,0.95,132,18,0.86,27,2,0.93,69,15,0.78
"18-08-2017",368,64,0.83,136,22,0.84,132,28,0.79,28,2,0.93,72,12,0.83
"19-08-2017",204,36,0.82,72,7,0.9,70,18,0.74,6,0,1,56,11,0.8
"20-08-2017",356,49,0.86,136,9,0.93,132,29,0.78,21,2,0.91,67,9,0.87
"21-08-2017",366,57,0.84,135,13,0.9,136,24,0.82,29,8,0.72,66,12,0.82
"22-08-2017",369,34,0.91,137,0,1,132,21,0.84,28,0,1,72,13,0.82
"23-08-2017",371,43,0.88,141,11,0.92,134,21,0.84,27,0,1,69,11,0.84
"24-08-2017",380,32,0.92,148,5,0.97,131,16,0.88,29,1,0.97,72,10,0.86
"25-08-2017",372,53,0.86,141,20,0.86,134,15,0.89,28,2,0.93,69,16,0.77
"26-08-2017",194,39,0.8,68,10,0.85,70,15,0.79,6,0,1,50,14,0.72
"27-08-2017",356,48,0.87,137,10,0.93,130,19,0.85,21,3,0.86,68,16,0.77
"28-08-2017",374,33,0.91,145,8,0.95,137,11,0.92,29,1,0.97,63,13,0.79
"29-08-2017",382,43,0.89,157,11,0.93,131,15,0.89,27,4,0.85,67,13,0.81
"30-08-2017",388,39,0.9,160,7,0.96,133,16,0.88,29,1,0.97,66,15,0.77
"31-08-2017",396,61,0.85,162,21,0.87,131,29,0.78,29,0,1,74,11,0.85
"01-09-2017",382,68,0.82,151,19,0.87,133,34,0.74,30,3,0.9,68,12,0.82
"02-09-2017",203,30,0.85,73,11,0.85,69,13,0.81,7,0,1,54,6,0.89
"03-09-2017",357,66,0.82,141,21,0.85,130,26,0.8,21,5,0.76,65,14,0.79
"04-09-2017",383,50,0.87,150,17,0.89,137,22,0.84,28,0,1,68,11,0.84
"05-09-2017",383,40,0.9,157,6,0.96,131,23,0.82,27,2,0.93,68,9,0.87
"06-09-2017",393,26,0.93,162,5,0.97,133,11,0.92,26,0,1,72,10,0.86
"07-09-2017",396,35,0.91,161,12,0.93,131,15,0.89,29,0,1,75,8,0.89
"08-09-2017",388,42,0.89,154,8,0.95,132,16,0.88,30,3,0.9,72,15,0.79
"09-09-2017",203,43,0.79,73,10,0.86,70,23,0.67,6,0,1,54,10,0.82
"10-09-2017",362,65,0.82,142,12,0.92,131,38,0.71,21,0,1,68,15,0.78
"11-09-2017",378,53,0.86,149,11,0.93,135,27,0.8,29,2,0.93,65,13,0.8
"12-09-2017",386,46,0.88,155,4,0.97,131,25,0.81,24,0,1,76,17,0.78
"13-09-2017",391,66,0.83,162,20,0.88,133,28,0.79,27,0,1,69,18,0.74
"14-09-2017",349,57,0.84,110,20,0.82,131,22,0.83,29,0,1,79,15,0.81
"15-09-2017",383,71,0.82,153,12,0.92,132,38,0.71,28,3,0.89,70,18,0.74
"16-09-2017",205,27,0.87,74,9,0.88,70,9,0.87,6,0,1,55,9,0.84
"17-09-2017",364,45,0.88,140,7,0.95,131,19,0.86,21,1,0.95,72,18,0.75
"18-09-2017",384,38,0.9,149,8,0.95,136,15,0.89,29,1,0.97,70,14,0.8
"19-09-2017",383,46,0.88,155,6,0.96,131,24,0.82,25,3,0.88,72,13,0.82
"20-09-2017",394,30,0.92,162,3,0.98,133,18,0.87,24,1,0.96,75,8,0.89
"21-09-2017",394,50,0.87,160,13,0.92,131,15,0.89,28,7,0.75,75,15,0.8
"22-09-2017",382,51,0.87,153,13,0.92,133,30,0.77,27,1,0.96,69,7,0.9
"23-09-2017",207,19,0.91,72,3,0.96,70,6,0.91,7,0,1,58,10,0.83
"24-09-2017",360,66,0.82,140,28,0.8,131,23,0.82,21,1,0.95,68,14,0.79
"25-09-2017",382,39,0.9,151,16,0.89,134,15,0.89,29,1,0.97,68,7,0.9
"26-09-2017",388,37,0.91,156,10,0.94,132,17,0.87,25,1,0.96,75,9,0.88
"27-09-2017",398,43,0.89,162,9,0.94,133,20,0.85,27,1,0.96,76,13,0.83
"28-09-2017",394,77,0.81,156,38,0.76,131,27,0.79,29,5,0.83,78,7,0.91
"29-09-2017",385,89,0.77,151,41,0.73,133,27,0.8,28,4,0.86,73,17,0.77
"30-09-2017",215,33,0.85,75,12,0.84,70,14,0.8,6,0,1,64,7,0.89
