"name","nok","usd","sector","ownership","country","id","type","voting","ticker"
"Calithera Biosciences Inc",6305876,736500,"Health Care",0.21,"United States",8512,"equities",0.21,"CALA"
"Cal-Maine Foods Inc",130338848,15223033,"Consumer Goods",0.83,"United States",4729,"equities",0.44,"CALM"
"Carlsberg AS",3591761276,419502716,"Consumer Goods",1.77,"Denmark",420,"equities",0.58,"CARL-B.CO"
"Carrier Global Corp",2385110554,278570951,"Industrials",0.85,"United States",607,"equities",0.85,"CARR"
"Caterpillar Inc",7279015680,850158630,"Industrials",0.86,"United States",188,"equities",0.86,"CAT"
"Cardtronics PLC",136278287,15916735,"Industrials",1.01,"United States",4653,"equities",1.01,"CATM"
"CBIZ Inc",182981050,21371422,"Industrials",1.47,"United States",4103,"equities",1.47,"CBZ"
"Coca-Cola European Partners PLC",1791511437,209241053,"Consumer Goods",0.92,"United States",782,"equities",0.92,"CCEP"
"Crown Holdings Inc",1069792499,124947296,"Industrials",0.93,"United States",1216,"equities",0.93,"CCK"
"CMC Materials Inc",555763686,64910877,"Technology",1.48,"United States",2042,"equities",1.48,"CCMP"
"Cogent Communications Holdings Inc",237098804,27692150,"Technology",0.98,"United States",3596,"equities",0.98,"CCOI"
"Century Communities Inc",8696338,1015696,"Industrials",0.07,"United States",8346,"equities",0.07,"CCS"
"ChemoCentryx Inc",246043783,28736886,"Health Care",0.67,"United States",3515,"equities",0.67,"CCXI"
"Ceridian HCM Holding Inc",68408857,7989869,"Technology",0.05,"United States",5910,"equities",0.05,"CDAY"
"CDK Global Inc",576978170,67388640,"Technology",1.07,"United States",1976,"equities",1.07,"CDK"
"Avid Bioservices Inc",19464566,2273380,"Health Care",0.33,"United States",7744,"equities",0.33,"CDMO"
"CareDx Inc",11168120,1304390,"Health Care",0.04,"United States",8195,"equities",0.04,"CDNA"
"Cadence Design Systems Inc",3189495865,372519796,"Technology",0.98,"United States",457,"equities",0.98,"CDNS"
"CDW Corp/DE",1712685834,200034552,"Technology",1.06,"United States",818,"equities",1.06,"CDW"
"CropEnergies AG",145366681,16978221,"Oil & Gas",1.34,"Germany",4542,"equities",1.34,"CE2.DE"
"Central Garden & Pet Co",183991591,21489449,"Consumer Goods",1.08,"United States",4086,"equities",0,"CENTA"
"Cerner Corp",2213868269,258570567,"Technology",1.07,"United States",659,"equities",1.07,"CERN"
"Cerus Corp",74262254,8673521,"Health Care",0.75,"United States",5758,"equities",0.75,"CERS"
"Certara Inc",76771753,8966620,"Technology",0.17,"United States",5704,"equities",0.17,"CERT"
"Colfax Corp",370791638,43306915,"Industrials",0.96,"United States",2749,"equities",0.96,"CFX"
"Cognex Corp",1317891033,153924168,"Industrials",1.1,"United States",1019,"equities",1.1,"CGNX"
"Church & Dwight Co Inc",1697896323,198307199,"Consumer Goods",0.92,"United States",826,"equities",0.92,"CHD"
"Chemed Corp",677711179,79153835,"Health Care",0.93,"United States",1738,"equities",0.93,"CHE"
"Check Point Software Technologies Ltd",2896753000,338328652,"Technology",1.82,"United States",497,"equities",1.82,"CHKP"
"Change Healthcare Inc",422572695,49354726,"Technology",0.87,"United States",2528,"equities",0.87,"CHNG"
"Chr Hansen Holding A/S",2269908511,265115834,"Health Care",1.95,"Denmark",643,"equities",1.95,"CHR.CO"
"CH Robinson Worldwide Inc",1037261211,121147777,"Industrials",0.95,"United States",1250,"equities",0.95,"CHRW"
"ChampionX Corp",338560499,39542452,"Oil & Gas",1.29,"United States",2925,"equities",1.29,"CHX"
"Cigna Corp",6670871145,779129888,"Health Care",1.04,"United States",211,"equities",1.04,"CI"
"Ciena Corp",1624391072,189722093,"Technology",2.32,"United States",862,"equities",2.32,"CIEN"
"Colgate-Palmolive Co",6184045900,722270733,"Consumer Goods",0.99,"United States",232,"equities",0.99,"CL"
"Core Laboratories NV",129921122,15174244,"Oil & Gas",1.29,"United States",4734,"equities",1.29,"CLB"
"Cloudera Inc",266973172,31181351,"Technology",0.72,"United States",3353,"equities",0.72,"CLDR"
"CoreLogic Inc/United States",608313021,71048420,"Industrials",1.18,"United States",1884,"equities",1.18,"CLGX"
"Clean Harbors Inc",401127149,46849976,"Industrials",1.11,"United States",2619,"equities",1.11,"CLH"
"Clarivate PLC",523373592,61127850,"Technology",0.34,"United States",2127,"equities",0.34,"CLVT"
"Clorox Co/The",2114037965,246910805,"Consumer Goods",0.97,"United States",684,"equities",0.97,"CLX"
"Cantel Medical Corp",408737624,47738847,"Health Care",1.43,"United States",2586,"equities",1.43,"CMD"
"Cummins Inc",3772662553,440631229,"Industrials",1.31,"United States",397,"equities",1.31,"CMI"
"Cimpress PLC",200138491,23375340,"Industrials",1.02,"United States",3935,"equities",1.02,"CMPR"
"CMS Energy Corp",628429651,73397958,"Utilities",0.42,"United States",1839,"equities",0.42,"CMS"
"Centene Corp",3105462947,362705102,"Health Care",1.04,"United States",469,"equities",1.04,"CNC"
"CONMED Corp",260009435,30368016,"Health Care",0.95,"United States",3410,"equities",0.95,"CNMD"
"CenterPoint Energy Inc",1177866929,137569938,"Utilities",1.17,"United States",1124,"equities",1.17,"CNP"
"Cornerstone Building Brands Inc",6062409,708064,"Industrials",0.06,"United States",8527,"equities",0.06,"CNR"
"Concentrix Corp",359532677,41991915,"Technology",0.82,"United States",2815,"equities",0.82,"CNXC"
"Coherent Inc",372823307,43544205,"Industrials",1.19,"United States",2743,"equities",1.19,"COHR"
"CANCOM SE",481178048,56199586,"Technology",2.63,"Germany",2286,"equities",2.63,"COK.DE"
"Coca-Cola Consolidated Inc",164416206,19203126,"Consumer Goods",0.77,"United States",4320,"equities",0.14,"coke"
"Columbia Sportswear Co",206937155,24169395,"Consumer Goods",0.42,"United States",3872,"equities",0.42,"COLM"
"Coloplast A/S",4171626234,487228521,"Health Care",1.48,"Denmark",368,"equities",0.84,"COLO-B.CO"
"CommScope Holding Co Inc",251423049,29365162,"Technology",1.1,"United States",3476,"equities",1.1,"COMM"
"Continental AG",2669704566,311810343,"Consumer Goods",1.05,"Germany",536,"equities",1.05,"CON.DE"
"Cooper Cos Inc/The",1456868867,170156199,"Health Care",0.95,"United States",940,"equities",0.95,"COO"
"ConocoPhillips",502334476,58670569,"Oil & Gas",0.14,"United States",2209,"equities",0.14,"COP"
"CompuGroup Medical SE & Co KgaA",532637759,62209866,"Technology",1.2,"Germany",2097,"equities",1.2,"COP.DE"
"Corcept Therapeutics Inc",269784199,31509668,"Health Care",1.04,"United States",3336,"equities",1.04,"CORT"
"Coty Inc",197482907,23065179,"Consumer Goods",0.43,"United States",3961,"equities",0.43,"COTY"
"Coupa Software Inc",1914582079,223615190,"Technology",0.91,"United States",743,"equities",0.91,"COUP"
"Campbell Soup Co",606881676,70881245,"Consumer Goods",0.48,"United States",1888,"equities",0.48,"CPB"
"Capri Holdings Ltd",676603561,79024470,"Consumer Goods",1.25,"United States",1742,"equities",1.25,"CPRI"
"Crane Co",479121487,55959389,"Industrials",1.24,"United States",2300,"equities",1.24,"CR"
"Cree Inc",2537230779,296337958,"Technology",2.54,"United States",565,"equities",2.54,"CREE"
"Carter's Inc",405341023,47342139,"Consumer Goods",1.15,"United States",2595,"equities",1.15,"CRI"
"Charles River Laboratories International Inc",1031933030,120525468,"Health Care",0.97,"United States",1257,"equities",0.97,"CRL"
"Cerence Inc",429822871,50201516,"Technology",1.33,"United States",2501,"equities",1.33,"CRNC"
"Crocs Inc",443910472,51846889,"Consumer Goods",1.23,"United States",2437,"equities",1.23,"CROX"
"CRISPR Therapeutics AG",767007590,89583283,"Health Care",0.82,"United States",1571,"equities",0.82,"CRSP"
"Corsair Gaming Inc",26707313,3119303,"Technology",0.09,"United States",7419,"equities",0.09,"CRSR"
"Cirrus Logic Inc",560063125,65413034,"Technology",1.37,"United States",2028,"equities",1.37,"CRUS"
"CorVel Corp",244705394,28580568,"Health Care",1.51,"United States",3534,"equities",1.51,"CRVL"
"Crowdstrike Holdings Inc",2603904971,304125225,"Technology",0.65,"United States",554,"equities",0.28,"CRWD"
"Cosan Ltd",882152883,103031772,"Oil & Gas",2.5,"United States",1414,"equities",0.51,"CSAN"
"Cisco Systems Inc",16886368839,1972257353,"Technology",1.04,"United States",70,"equities",1.04,"CSCO"
"CSG Systems International Inc",222081491,25938191,"Technology",1.75,"United States",3734,"equities",1.75,"CSGS"
"Cardiovascular Systems Inc",82958514,9689208,"Health Care",0.55,"United States",5536,"equities",0.55,"CSII"
"Carlisle Cos Inc",705488148,82398069,"Industrials",0.99,"United States",1679,"equities",0.99,"CSL"
"Cornerstone OnDemand Inc",240898742,28135967,"Technology",0.99,"United States",3565,"equities",0.99,"CSOD"
"CSW Industrials Inc",21271326,2484402,"Industrials",0.14,"United States",7667,"equities",0.14,"CSWI"
"CSX Corp",5534981374,646462707,"Industrials",0.93,"United States",269,"equities",0.93,"CSX"
"Cintas Corp",2309955806,269793190,"Industrials",0.73,"United States",631,"equities",0.73,"CTAS"
"Cooper Tire & Rubber Co",217758741,25433311,"Consumer Goods",1.25,"United States",3779,"equities",1.25,"ctb"
"Catalent Inc",1276359943,149073510,"Health Care",0.87,"United States",1056,"equities",0.87,"CTLT"
"CTS Corp",128182164,14971141,"Industrials",1.35,"United States",4760,"equities",1.35,"CTS"
"Cognizant Technology Solutions Corp",3851363937,449823222,"Technology",1.03,"United States",391,"equities",1.03,"CTSH"
"CytoSorbents Corp",39187599,4576948,"Health Care",1.33,"United States",6870,"equities",1.33,"CTSO"
"Corteva Inc",471207757,55035098,"Consumer Goods",0.19,"United States",2330,"equities",0.19,"CTVA"
"Citrix Systems Inc",1193376013,139381334,"Technology",0.87,"United States",1116,"equities",0.87,"CTXS"
"Cubic Corp",211572464,24710780,"Industrials",1.26,"United States",3825,"equities",1.26,"CUB"
"Covanta Holding Corp",804649337,93979682,"Industrials",5.42,"United States",1507,"equities",5.42,"CVA"
"Cavco Industries Inc",169744932,19825499,"Consumer Goods",1.23,"United States",4244,"equities",1.23,"CVCO"
"Covetrus Inc",325382638,38003333,"Technology",1.04,"United States",2997,"equities",1.04,"CVET"
"Calavo Growers Inc",152706284,17835456,"Consumer Goods",1.45,"United States",4452,"equities",1.45,"CVGW"
"CVR Energy Inc",65428520,7641778,"Oil & Gas",0.51,"United States",5991,"equities",0.51,"CVI"
"CommVault Systems Inc",231664892,27057492,"Technology",1.04,"United States",3650,"equities",1.04,"CVLT"
"Chevron Corp",14906785918,1741050335,"Oil & Gas",1.07,"United States",80,"equities",1.07,"CVX"
"Curtiss-Wright Corp",530982411,62016528,"Industrials",1.28,"United States",2101,"equities",1.28,"CW"
"Clearway Energy Inc",422551456,49352245,"Utilities",0.8,"United States",2529,"equities",1.18,"CWEN"
"Camping World Holdings Inc",93961115,10974266,"Consumer Goods",0.3,"United States",5326,"equities",0.47,"CWH"
"Casella Waste Systems Inc",287144805,33537314,"Industrials",1.06,"United States",3216,"equities",0.9,"CWST"
"California Water Service Group",249004401,29082674,"Utilities",1.08,"United States",3492,"equities",1.08,"CWT"
"CyberArk Software Ltd",1429137569,166917299,"Technology",2.67,"United States",955,"equities",2.67,"CYBR"
"Dominion Energy Inc",2793307954,326246702,"Utilities",0.53,"United States",514,"equities",0.53,"D"
"Daimler AG",7742996387,904349638,"Consumer Goods",1.2,"Germany",173,"equities",1.2,"DAI.DE"
"Dana Inc",335606091,39197390,"Consumer Goods",1.39,"United States",2946,"equities",1.39,"DAN"
"Darling Ingredients Inc",838978193,97989149,"Consumer Goods",1.05,"United States",1461,"equities",1.05,"DAR"
"Dropbox Inc",513618645,59988513,"Technology",0.65,"United States",2156,"equities",0.21,"DBX"
"Donaldson Co Inc",627044343,73236160,"Industrials",1.04,"United States",1845,"equities",1.04,"DCI"
"Deciphera Pharmaceuticals Inc",349229584,40788557,"Health Care",1.26,"United States",2856,"equities",1.26,"DCPH"
"Duck Creek Technologies Inc",19175764,2239649,"Technology",0.04,"United States",7766,"equities",0.04,"DCT"
"DuPont de Nemours Inc",5176244249,604563709,"Industrials",1.16,"United States",290,"equities",1.16,"DD"
"3D Systems Corp",122804958,14343106,"Technology",1.1,"United States",4840,"equities",1.1,"DDD"
"Datadog Inc",1359462872,158779586,"Technology",0.53,"United States",995,"equities",0.14,"DDOG"
"Deere & Co",8406834669,981883177,"Industrials",1.16,"United States",161,"equities",1.16,"DE"
"Deckers Outdoor Corp",829751977,96911565,"Consumer Goods",1.2,"United States",1472,"equities",1.2,"DECK"
"Dell Technologies Inc",1623515638,189619846,"Technology",0.35,"United States",863,"equities",0.05,"DELL"
"Demant A/S",752516657,87890803,"Health Care",0.92,"Denmark",1594,"equities",0.92,"DEMANT.CO"
"Deutz AG",252297375,29467280,"Industrials",3.91,"Germany",3471,"equities",3.91,"DEZ.DE"
"Dfds A/S",411392067,48048875,"Industrials",1.81,"Denmark",2572,"equities",1.81,"DFDS.CO"
"Donnelley Financial Solutions Inc",48434228,5656916,"Industrials",1,"United States",6512,"equities",1,"DFIN"
"Quest Diagnostics Inc",1369278594,159926021,"Health Care",1,"United States",992,"equities",1,"DGX"
"DR Horton Inc",1998562054,233423701,"Consumer Goods",0.93,"United States",715,"equities",0.93,"DHI"
"Danaher Corp",14311057783,1671471777,"Health Care",1.02,"United States",85,"equities",1.01,"DHR"
"Diodes Inc",375965559,43911207,"Technology",1.2,"United States",2721,"equities",1.2,"DIOD"
"Delek US Holdings Inc",293714518,34304629,"Oil & Gas",2.9,"United States",3180,"equities",2.9,"DK"
"Dialog Semiconductor PLC",1626898456,190014945,"Technology",4.83,"Germany",859,"equities",4.83,"dlg.de"
"Deluxe Corp",160642994,18762431,"Industrials",1.53,"United States",4368,"equities",1.53,"DLX"
"Dermapharm Holding SE",537202633,62743024,"Health Care",1.67,"Germany",2078,"equities",1.67,"DMP.DE"
"Dun & Bradstreet Holdings Inc",116324254,13586187,"Technology",0.13,"United States",4944,"equities",0.13,"DNB"
"Denali Therapeutics Inc",614187143,71734493,"Health Care",0.71,"United States",1874,"equities",0.71,"DNLI"
"D/S Norden A/S",97466199,11383645,"Industrials",1.55,"Denmark",5247,"equities",1.55,"DNORD.CO"
"NOW Inc",101212235,11821166,"Oil & Gas",1.51,"United States",5189,"equities",1.51,"DNOW"
"DocuSign Inc",3147975730,367670417,"Technology",0.89,"United States",463,"equities",0.89,"DOCU"
"Masonite International Corp",341352199,39868511,"Industrials",1.65,"United States",2908,"equities",1.65,"DOOR"
"Dorman Products Inc",220680842,25774601,"Consumer Goods",0.92,"United States",3750,"equities",0.92,"DORM"
"Dover Corp",951703938,111155045,"Industrials",0.61,"United States",1339,"equities",0.61,"DOVE"
"Deutsche Post AG",12827507656,1498199319,"Industrials",2.44,"Germany",95,"equities",2.44,"DPWGN.DE"
"Drilling Co of 1972 A/S/The",179428109,20956454,"Oil & Gas",1.59,"Denmark",4143,"equities",1.59,"DRLCO.CO"
"Dril-Quip Inc",93962666,10974447,"Oil & Gas",1.06,"United States",5324,"equities",1.06,"DRQ"
"Draegerwerk AG & Co KGaA",338985352,39592073,"Health Care",2.79,"Germany",2921,"equities",1.56,"DRW3.DE"
"DSP Group Inc",52161081,6092196,"Technology",1.56,"United States",6393,"equities",1.56,"DSPG"
"DSV PANALPINA A/S",5528280199,645680038,"Industrials",1.67,"Denmark",270,"equities",1.67,"DSV.CO"
"Dynatrace Inc",823639820,96197691,"Technology",0.79,"United States",1483,"equities",0.79,"DT"
"Duerr AG",318534464,37203495,"Industrials",1.32,"Germany",3033,"equities",1.32,"DUE.DE"
"DaVita Inc",1638560538,191377027,"Health Care",1.46,"United States",851,"equities",1.46,"DVA"
"DXC Technology Co",700849231,81856263,"Technology",1.25,"United States",1691,"equities",1.25,"DXC"
"DexCom Inc",2460954450,287429201,"Health Care",0.81,"United States",587,"equities",0.81,"DXCM"
"DXP Enterprises Inc/TX",11990925,1400490,"Industrials",0.35,"United States",8158,"equities",0.35,"DXPE"
"Dycom Industries Inc",200344008,23399343,"Industrials",0.97,"United States",3933,"equities",0.97,"DY"
"Dyne Therapeutics Inc",71920380,8400000,"Health Care",0.88,"United States",5826,"equities",0.88,"dyn"
"Electronic Arts Inc",3028442958,353709489,"Consumer Goods",0.85,"United States",477,"equities",0.85,"EA"
"Ebix Inc",104771039,12236820,"Technology",1.04,"United States",5131,"equities",1.04,"EBIX"
"Emergent BioSolutions Inc",402369018,46995021,"Health Care",0.99,"United States",2606,"equities",0.99,"EBS"
"Echo Global Logistics Inc",10953423,1279314,"Industrials",0.18,"United States",8205,"equities",0.18,"ECHO"
"US Ecology Inc",103481991,12086264,"Industrials",1.06,"United States",5156,"equities",1.06,"ECOL"
"Encavis AG",598161097,69862718,"Utilities",1.93,"Germany",1904,"equities",1.93,"ECV.DE"
"Consolidated Edison Inc",1782997451,208246655,"Utilities",0.84,"United States",786,"equities",0.84,"ED"
"Editas Medicine Inc",403810224,47163348,"Health Care",1.07,"United States",2601,"equities",1.07,"EDIT"
"Euronet Worldwide Inc",599235850,69988244,"Industrials",0.92,"United States",1903,"equities",0.92,"EEFT"
"Equifax Inc",1639746776,191515575,"Industrials",0.82,"United States",850,"equities",0.82,"EFX"
"NIC Inc",259729716,30335346,"Technology",1.75,"United States",3412,"equities",1.75,"EGOV"
"Eagle Pharmaceuticals Inc/DE",68650941,8018143,"Health Care",1.32,"United States",5909,"equities",1.32,"EGRX"
"Encompass Health Corp",629941919,73574585,"Health Care",0.89,"United States",1834,"equities",0.89,"EHC"
"Endurance International Group Holdings Inc",76651626,8952590,"Technology",0.67,"United States",5707,"equities",0.67,"EIGI"
"Edison International",2385305298,278593696,"Utilities",1.17,"United States",606,"equities",1.17,"EIX"
"Energiekontor AG",67974761,7939168,"Utilities",0.78,"Germany",5922,"equities",0.78,"ekt.de"
"Estee Lauder Cos Inc/The",5385038498,628950005,"Consumer Goods",0.65,"United States",277,"equities",0.15,"EL"
"Elanco Animal Health Inc",2241406463,261786913,"Health Care",1.81,"United States",652,"equities",1.81,"ELAN"
"Elmos Semiconductor SE",14907682,1741155,"Technology",0.26,"Germany",8000,"equities",0.26,"elg.de"
"Callaway Golf Co",233098772,27224963,"Consumer Goods",1.2,"United States",3631,"equities",1.2,"ely"
"EMCOR Group Inc",476808680,55689262,"Industrials",1.11,"United States",2310,"equities",1.11,"EME"
"Emerson Electric Co",3409599669,398227001,"Industrials",0.83,"United States",438,"equities",0.83,"EMR"
"Endo International PLC",246067952,28739709,"Health Care",1.74,"United States",3514,"equities",1.74,"ENDP"
"Enphase Energy Inc",1387782965,162087254,"Oil & Gas",0.73,"United States",976,"equities",0.73,"ENPH"
"Energizer Holdings Inc",261767318,30573329,"Consumer Goods",1.06,"United States",3393,"equities",1.06,"ENR"
"Siemens Energy AG",4426821719,517034288,"Oil & Gas",1.94,"Germany",346,"equities",1.94,"ENR.DE"
"EnerSys",382150822,44633620,"Industrials",1.26,"United States",2699,"equities",1.26,"ENS"
"Ensign Group Inc/The",357373846,41739773,"Health Care",1.06,"United States",2824,"equities",1.06,"ENSG"
"Enanta Pharmaceuticals Inc",55511268,6483484,"Health Care",0.77,"United States",6286,"equities",0.77,"ENTA"
"Entegris Inc",1074291607,125472773,"Technology",0.97,"United States",1212,"equities",0.97,"ENTG"
"Envestnet Inc",375118429,43812266,"Technology",0.99,"United States",2727,"equities",0.99,"ENV"
"E.ON SE",3971675926,463875160,"Utilities",1.58,"Germany",384,"equities",1.58,"EOAN.DE"
"EOG Resources Inc",178184452,20811200,"Oil & Gas",0.07,"United States",4152,"equities",0.07,"EOG"
"Enerpac Tool Group Corp",176808199,20650459,"Industrials",1.53,"United States",4168,"equities",1.53,"EPAC"
"EPAM Systems Inc",1627065360,190034438,"Technology",0.95,"United States",858,"equities",0.95,"EPAM"
"Bottomline Technologies DE Inc",232500954,27155140,"Technology",1.14,"United States",3640,"equities",1.14,"epay"
"Edgewell Personal Care Co",233934072,27322523,"Consumer Goods",1.45,"United States",3621,"equities",1.45,"EPC"
"Epizyme Inc",97046775,11334658,"Health Care",1.03,"United States",5254,"equities",1.03,"EPZM"
"Eversource Energy",1943639603,227008988,"Utilities",0.77,"United States",736,"equities",0.77,"ES"
"ESCO Technologies Inc",246993613,28847822,"Industrials",1.07,"United States",3504,"equities",1.07,"ESE"
"Esperion Therapeutics Inc",59561719,6956560,"Health Care",0.96,"United States",6150,"equities",0.96,"ESPR"
"Elastic NV",753996457,88063637,"Technology",0.69,"United States",1590,"equities",0.69,"ESTC"
"Ethan Allen Interiors Inc",10941649,1277939,"Consumer Goods",0.25,"United States",8206,"equities",0.25,"ETH"
"Eaton Corp PLC",8829842526,1031288728,"Industrials",2.15,"United States",147,"equities",2.15,"ETN"
"Entergy Corp",690091745,80599834,"Utilities",0.4,"United States",1710,"equities",0.4,"ETR"
"Equitrans Midstream Corp",344921726,40285417,"Oil & Gas",1.16,"United States",2887,"equities",1.16,"ETRN"
"Everbridge Inc",413685319,48316717,"Technology",0.93,"United States",2563,"equities",0.93,"EVBG"
"Evolent Health Inc",173294751,20240103,"Health Care",1.47,"United States",4198,"equities",1.47,"EVH"
"Evotec SE",1003729789,117231447,"Health Care",1.93,"Germany",1286,"equities",1.93,"evt.de"
"EVERTEC Inc",306767229,35829131,"Industrials",1.27,"United States",3103,"equities",1.27,"EVTC"
"Edwards Lifesciences Corp",5763893340,673198669,"Health Care",1.18,"United States",254,"equities",1.18,"EW"
"Exact Sciences Corp",1791048666,209187004,"Health Care",0.99,"United States",783,"equities",0.99,"EXAS"
"Exelon Corp",1444937186,168762628,"Utilities",0.41,"United States",947,"equities",0.41,"EXC"
"Exelixis Inc",626885326,73217588,"Health Care",1.18,"United States",1846,"equities",1.18,"EXEL"
"ExlService Holdings Inc",280379996,32747212,"Industrials",1.14,"United States",3258,"equities",1.14,"EXLS"
"Eagle Materials Inc",424269048,49552853,"Industrials",1.17,"United States",2517,"equities",1.17,"EXP"
"Expeditors International of Washington Inc",1342422237,156789311,"Industrials",0.97,"United States",1009,"equities",0.97,"EXPD"
"Exponent Inc",523231755,61111284,"Industrials",1.31,"United States",2128,"equities",1.31,"expo"
"Extreme Networks Inc",20623546,2408744,"Technology",0.28,"United States",7686,"equities",0.28,"EXTR"
"Ford Motor Co",2885576391,337023271,"Consumer Goods",0.96,"United States",498,"equities",0.59,"f"
"FARO Technologies Inc",135838200,15865334,"Industrials",1.26,"United States",4660,"equities",1.26,"FARO"
"Fate Therapeutics Inc",654527113,76446033,"Health Care",0.96,"United States",1794,"equities",0.96,"FATE"
"Facebook Inc",67424447451,7874893856,"Technology",1.01,"United States",5,"equities",0.42,"FB"
"Fortune Brands Home & Security Inc",1030703900,120381911,"Consumer Goods",1.01,"United States",1258,"equities",1.01,"FBHS"
"FuelCell Energy Inc",14356545,1676785,"Oil & Gas",0.05,"United States",8023,"equities",0.05,"FCEL"
"FTI Consulting Inc",352645121,41187477,"Industrials",1.03,"United States",2842,"equities",1.03,"FCN"
"Fresh Del Monte Produce Inc",68011104,7943413,"Consumer Goods",0.7,"United States",5921,"equities",0.7,"FDP"
"FedEx Corp",4326128516,505273742,"Industrials",0.73,"United States",353,"equities",0.73,"FDX"
"Franklin Electric Co Inc",397287902,46401568,"Industrials",1.45,"United States",2639,"equities",1.45,"FELE"
"FireEye Inc",512319122,59836734,"Technology",1.14,"United States",2162,"equities",1.14,"FEYE"
"F5 Networks Inc",1008598559,117800099,"Technology",1.09,"United States",1278,"equities",1.09,"FFIV"
"FibroGen Inc",227881424,26615599,"Health Care",0.79,"United States",3681,"equities",0.79,"FGEN"
"Frank's International NV",549193,64143,"Oil & Gas",0.01,"United States",8949,"equities",0.01,"FI"
"Fair Isaac Corp",753587805,88015908,"Industrials",0.59,"United States",1592,"equities",0.59,"FICO"
"Fidelity National Information Services Inc",6310858003,737081857,"Industrials",0.84,"United States",226,"equities",0.84,"FIS"
"Fiserv Inc",4936872209,576606055,"Industrials",0.76,"United States",312,"equities",0.76,"FISV"
"Fitbit Inc",332899849,38881312,"Consumer Goods",2.1,"United States",2962,"equities",1.1,"fit"
"Five9 Inc",739203214,86335848,"Technology",0.75,"United States",1620,"equities",0.75,"FIVN"
"Comfort Systems USA Inc",256336225,29939000,"Industrials",1.56,"United States",3445,"equities",1.56,"FIX"
"National Beverage Corp",84993173,9926848,"Consumer Goods",0.25,"United States",5502,"equities",0.25,"FIZZ"
"Fluidigm Corp",17262021,2016132,"Health Care",0.45,"United States",7875,"equities",0.45,"FLDM"
"Flex Ltd",956718762,111740756,"Industrials",1.24,"United States",1333,"equities",1.24,"FLEX"
"FLIR Systems Inc",604778435,70635595,"Industrials",1.23,"United States",1893,"equities",1.23,"FLIR"
"Flowers Foods Inc",438886957,51260163,"Consumer Goods",1.07,"United States",2459,"equities",1.07,"FLO"
"SPX FLOW Inc",298567202,34871402,"Industrials",1.43,"United States",3146,"equities",1.43,"FLOW"
"Flowserve Corp",474287187,55394762,"Industrials",1.15,"United States",2317,"equities",1.15,"fls"
"FLSmidth & Co A/S",508159055,59350855,"Industrials",3.03,"Denmark",2180,"equities",3.03,"FLS.CO"
"FleetCor Technologies Inc",1589936305,185697920,"Industrials",0.82,"United States",874,"equities",0.82,"FLT"
"Fresenius Medical Care AG & Co KGaA",3965856749,463195504,"Health Care",1.9,"Germany",386,"equities",1.9,"FME.DE"
"Forma Therapeutics Holdings Inc",2391393,279305,"Health Care",0.02,"United States",8796,"equities",0.02,"FMTX"
"FormFactor Inc",405053677,47308578,"Technology",1.42,"United States",2597,"equities",1.42,"FORM"
"Forrester Research Inc",45939540,5365546,"Technology",0.68,"United States",6607,"equities",0.68,"FORR"
"Shift4 Payments Inc",59442244,6942606,"Technology",0.11,"United States",6155,"equities",0.02,"FOUR"
"Fox Factory Holding Corp",210164969,24546391,"Consumer Goods",0.56,"United States",3839,"equities",0.56,"FOXF"
"Fraport AG Frankfurt Airport Services Worldwide",405062022,47309552,"Industrials",0.85,"Germany",2596,"equities",0.85,"fra.de"
"Fresenius SE & Co KGaA",3850828184,449760648,"Health Care",1.74,"Germany",392,"equities",1.74,"FRE.DE"
"Freshpet Inc",508314416,59369001,"Consumer Goods",1.03,"United States",2179,"equities",1.03,"FRPT"
"First Solar Inc",2458836839,287181873,"Oil & Gas",2.74,"United States",588,"equities",2.74,"FSLR"
"Fastly Inc",563285107,65789348,"Technology",0.66,"United States",2011,"equities",0.35,"FSLY"
"Fisker Inc",131452076,15353053,"Consumer Goods",0.38,"United States",4714,"equities",0.07,"FSR"
"Federal Signal Corp",209409301,24458132,"Industrials",1.22,"United States",3851,"equities",1.22,"FSS"
"Fortinet Inc",1768919487,206602408,"Technology",0.86,"United States",791,"equities",0.86,"FTNT"
"Fortive Corp",1588673708,185550454,"Industrials",0.78,"United States",875,"equities",0.78,"FTV"
"Five Star Senior Living Inc",806230,94164,"Health Care",0.04,"United States",8924,"equities",0.04,"FVE"
"Fiverr International Ltd",405627071,47375548,"Technology",0.69,"United States",2594,"equities",0.69,"FVRR"
"Forward Air Corp",239456608,27967532,"Industrials",1.32,"United States",3580,"equities",1.32,"FWRD"
"Genpact Ltd",715184592,83530573,"Industrials",1.07,"United States",1665,"equities",1.07,"G"
"GEA Group AG",1286514297,150259497,"Industrials",2.32,"Germany",1047,"equities",2.32,"G1A.DE"
"Scout24 AG",1540297081,179900266,"Technology",2.07,"Germany",895,"equities",2.07,"G24.DE"
"GATX Corp",271692830,31732588,"Industrials",1.09,"United States",3320,"equities",1.09,"GATX"
"Bilfinger SE",246191519,28754141,"Industrials",2.06,"Germany",3512,"equities",2.06,"GBF.DE"
"Global Blood Therapeutics Inc",205538515,24006040,"Health Care",0.9,"United States",3886,"equities",0.9,"GBT"
"Greenbrier Cos Inc/The",116985506,13663418,"Industrials",1.14,"United States",4931,"equities",1.14,"GBX"
