,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,3.25,3.15,3.4,3.1,3.0,2.95,3.05,5.55,6.3,5.8,4.35,4.2,-10,-54
0,3.3,3.25,3.45,3.2,3.05,3.05,3.1,5.6,6.35,5.85,4.7,4.6,-9,-54
0,3.35,3.4,3.6,3.4,3.1,3.15,3.2,5.45,6.4,5.8,4.95,4.9,-8,-54
0,3.45,3.6,3.75,3.6,3.2,3.15,3.2,5.1,6.2,5.6,5.0,4.95,-7,-54
0,3.55,3.8,3.95,3.75,3.2,3.0,3.15,4.55,5.0,5.4,5.0,4.95,-6,-54
0,3.55,4.0,4.1,3.85,3.15,2.9,3.15,4.0,4.0,5.2,5.05,4.95,-5,-54
0,3.55,4.1,4.25,3.8,3.25,2.95,3.15,3.75,3.9,5.1,5.05,4.95,-4,-54
0,3.55,4.1,4.35,3.7,3.35,3.1,3.25,3.7,4.05,5.05,5.05,5.0,-3,-54
0,3.5,4.1,4.45,3.6,3.45,3.2,3.35,3.75,4.15,5.0,5.0,5.0,-2,-54
0,3.5,4.1,4.45,3.7,3.5,3.25,3.4,3.85,4.15,4.95,4.95,5.0,-1,-54
0,3.7,4.2,4.55,3.85,3.7,3.3,3.45,3.9,4.15,4.85,4.85,4.95,0,-54
0,4.25,4.55,4.75,4.0,4.25,3.5,3.5,3.85,4.2,4.75,4.75,4.9,1,-54
0,5.05,5.05,5.0,4.05,5.2,3.7,3.5,3.75,4.1,4.55,4.7,4.85,2,-54
0,5.65,5.5,5.15,3.95,6.05,3.6,3.35,3.55,3.75,4.3,4.6,4.75,3,-54
0,5.9,5.7,5.1,3.8,6.4,3.4,3.2,3.4,3.5,4.1,4.45,4.55,4,-54
0,5.85,5.7,4.9,3.6,6.4,3.2,3.1,3.25,3.4,3.9,4.3,4.4,5,-54
0,5.7,5.5,4.7,3.45,6.25,3.05,2.95,3.15,3.4,3.75,4.15,4.2,6,-54
0,5.45,5.25,4.5,3.35,6.05,2.95,2.9,3.1,3.25,3.55,3.95,4.05,7,-54
0,5.15,4.9,4.3,3.3,5.75,2.9,2.9,3.05,3.15,3.5,3.7,3.85,8,-54
0,4.7,4.5,4.15,3.4,5.35,3.05,3.05,3.2,3.3,3.5,3.6,3.7,9,-54
0,4.2,4.1,3.95,3.5,4.8,3.3,3.25,3.45,3.45,3.55,3.5,3.65,10,-54
0,3.7,3.7,3.75,3.65,4.25,3.5,3.5,3.7,3.65,3.6,3.45,3.5,11,-54
0,3.35,3.4,3.65,3.75,3.95,3.7,3.65,3.85,3.75,3.65,3.4,3.4,12,-54
0,3.15,3.2,3.6,3.8,3.85,3.75,3.75,3.9,3.8,3.6,3.3,3.35,13,-54
0,3.0,3.1,3.6,3.8,3.85,3.75,3.75,3.85,3.75,3.55,3.25,3.3,14,-54
0,2.95,3.1,3.55,3.75,3.85,3.75,3.75,3.85,3.75,3.5,3.2,3.25,15,-54
0,2.95,3.05,3.5,3.75,3.85,3.7,3.75,3.8,3.7,3.4,3.15,3.2,16,-54
0,2.95,3.05,3.45,3.75,3.85,3.7,3.75,3.8,3.7,3.4,3.2,3.2,17,-54
0,2.9,3.0,3.4,3.7,3.85,3.7,3.75,3.85,3.65,3.4,3.2,3.2,18,-54
0,2.85,3.0,3.35,3.7,3.85,3.7,3.75,3.85,3.65,3.4,3.2,3.2,19,-54
0,2.8,3.0,3.3,3.65,3.8,3.7,3.7,3.8,3.6,3.35,3.15,3.1,20,-54
0,2.75,2.95,3.2,3.6,3.75,3.65,3.7,3.75,3.6,3.35,3.15,3.1,21,-54
0,2.7,2.95,3.15,3.55,3.75,3.65,3.75,3.75,3.6,3.35,3.15,3.1,22,-54
0,2.7,2.9,3.1,3.5,3.75,3.65,3.75,3.75,3.6,3.35,3.15,3.1,23,-54
0,2.7,2.85,3.1,3.45,3.7,3.7,3.75,3.75,3.55,3.35,3.1,3.1,24,-54
0,2.65,2.85,3.1,3.4,3.7,3.65,3.7,3.75,3.55,3.35,3.1,3.05,25,-54
0,2.6,2.8,3.1,3.35,3.65,3.65,3.75,3.75,3.55,3.35,3.05,3.05,26,-54
0,2.6,2.75,3.05,3.3,3.6,3.65,3.75,3.75,3.6,3.35,3.05,3.0,27,-54
0,2.6,2.7,3.05,3.3,3.6,3.6,3.75,3.75,3.6,3.3,3.05,3.0,28,-54
0,2.55,2.7,3.05,3.25,3.55,3.6,3.75,3.75,3.6,3.3,3.0,2.95,29,-54
0,2.5,2.65,3.05,3.2,3.55,3.6,3.75,3.75,3.65,3.25,3.0,2.85,30,-54
0,2.45,2.7,3.05,3.15,3.55,3.6,3.7,3.7,3.65,3.25,3.0,2.85,31,-54
0,2.5,2.7,3.05,3.1,3.55,3.55,3.7,3.65,3.5,3.25,2.95,2.85,32,-54
0,2.5,2.65,3.05,3.1,3.55,3.55,3.7,3.6,3.45,3.25,2.9,2.85,33,-54
0,2.35,2.55,2.95,3.1,3.45,3.55,3.7,3.65,3.5,3.2,2.8,2.7,34,-54
0,2.35,2.45,2.9,3.1,3.35,3.5,3.7,3.7,3.45,3.15,2.65,2.65,35,-54
0,2.35,2.4,2.85,3.05,3.3,3.5,3.65,3.7,3.4,3.1,2.6,2.55,36,-54
0,2.35,2.35,2.8,3.05,3.3,3.45,3.6,3.7,3.35,3.05,2.5,2.45,37,-54
0,2.3,2.35,2.75,3.05,3.3,3.45,3.6,3.65,3.35,3.05,2.45,2.35,38,-54
0,2.3,2.4,2.75,3.05,3.3,3.45,3.6,3.65,3.3,3.0,2.45,2.25,39,-54
0,2.25,2.45,2.8,3.15,3.3,3.5,3.5,3.65,3.25,3.05,2.4,2.25,40,-54
0,2.35,2.65,2.9,3.25,3.4,3.55,3.6,3.6,3.3,3.15,2.45,2.35,41,-54
0,2.8,2.85,3.1,3.45,3.55,3.65,4.0,3.75,3.6,3.3,2.8,2.75,42,-54
0,3.15,3.0,3.25,3.55,3.7,3.75,4.35,3.85,3.85,3.45,3.2,3.05,43,-54
0,3.2,3.0,3.25,3.55,3.65,3.75,4.2,3.75,3.85,3.4,3.15,3.1,44,-54
0,3.0,2.9,3.1,3.4,3.55,3.65,3.95,3.55,3.6,3.25,2.9,2.9,45,-54
0,2.65,2.7,2.8,3.15,3.35,3.55,3.75,3.5,3.3,3.05,2.65,2.6,46,-54
0,2.3,2.45,2.5,2.85,3.2,3.5,3.65,3.45,3.05,2.85,2.4,2.3,47,-54
0,2.05,2.25,2.25,2.55,3.1,3.5,3.65,3.5,3.05,2.75,2.15,2.1,48,-54
0,2.0,2.1,2.05,2.25,3.05,3.5,3.65,3.55,2.9,2.8,2.1,2.05,49,-54
0,2.0,2.05,2.1,2.15,3.0,3.35,3.6,3.4,2.75,2.7,2.1,2.05,50,-54
0,2.0,2.05,2.15,2.45,2.9,3.15,3.3,3.15,2.75,2.5,2.1,2.05,51,-54
0,2.0,2.0,2.05,2.1,2.75,3.0,3.3,3.05,2.7,2.4,2.1,2.05,52,-54
0,2.0,2.0,2.05,2.1,2.55,2.9,3.2,3.0,2.55,2.3,2.05,2.0,53,-54
0,2.0,2.0,2.15,2.15,2.5,2.75,3.1,2.85,2.45,2.15,2.05,2.0,54,-54
0,2.05,2.0,2.0,2.15,2.45,2.65,3.1,2.8,2.45,2.15,2.05,2.0,55,-54
0,2.0,1.95,2.0,2.1,2.45,2.65,3.0,2.8,2.45,2.15,2.05,2.0,56,-54
0,2.0,1.95,2.05,2.05,2.45,2.65,2.95,2.7,2.4,2.1,2.05,2.0,57,-54
0,2.0,1.95,2.0,2.05,2.5,2.65,2.95,2.65,2.3,2.1,2.05,2.0,58,-54
0,1.95,1.95,2.0,2.1,2.5,2.6,2.85,2.6,2.3,2.1,2.05,2.0,59,-54
0,1.95,2.0,2.0,2.05,2.45,2.6,2.75,2.55,2.25,2.1,2.05,2.0,60,-54
0,1.95,1.95,2.0,2.05,2.4,2.6,2.75,2.5,2.15,2.1,2.05,2.0,61,-54
0,1.95,1.95,2.0,2.1,2.3,2.5,2.7,2.45,2.15,2.05,2.05,2.0,62,-54
0,1.95,1.95,2.05,2.15,2.25,2.45,2.7,2.45,2.15,2.05,2.0,2.0,63,-54
0,1.95,1.95,1.95,2.15,2.6,2.55,2.7,2.5,2.25,2.05,2.05,2.0,64,-54
0,1.95,1.95,1.95,2.1,2.6,2.6,2.8,2.5,2.25,2.05,2.1,1.95,65,-54
0,1.95,1.95,2.0,2.0,2.3,2.45,2.75,2.45,2.25,2.05,2.05,1.95,66,-54
0,1.95,1.95,2.05,2.0,2.05,2.3,2.45,2.3,2.2,2.1,2.0,1.95,67,-54
0,1.95,1.9,1.95,1.95,2.05,2.1,2.2,2.15,2.1,2.05,2.0,1.95,68,-54
0,1.9,1.9,1.9,1.95,2.05,2.15,2.2,2.2,2.1,2.05,2.05,1.95,69,-54
0,2.0,2.0,2.0,2.05,1.95,1.9,1.9,1.9,1.95,1.95,1.95,2.0,-70,-53
0,2.0,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,1.95,1.95,2.0,-69,-53
0,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-68,-53
0,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-67,-53
0,2.1,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.0,-66,-53
0,2.05,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.1,-65,-53
0,2.2,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.25,-64,-53
0,2.45,2.05,2.05,2.1,2.0,1.95,1.95,1.95,2.0,2.15,2.15,2.05,-63,-53
0,2.15,2.1,2.05,2.05,2.0,2.0,1.95,1.95,2.0,2.0,2.05,2.05,-62,-53
0,2.4,2.2,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.05,2.3,-61,-53
0,2.55,2.35,2.15,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.15,2.45,-60,-53
0,2.65,2.4,2.15,2.05,2.05,2.0,2.05,2.05,2.0,2.1,2.1,2.35,-59,-53
0,2.7,2.45,2.1,2.05,2.05,2.0,2.1,2.0,2.15,2.05,2.25,2.45,-58,-53
0,2.7,2.55,2.1,2.05,2.05,2.05,2.05,2.0,2.0,2.05,2.4,2.5,-57,-53
0,2.7,2.55,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.45,2.55,-56,-53
0,2.7,2.55,2.1,2.1,2.1,2.05,2.05,2.05,2.15,2.05,2.45,2.6,-55,-53
0,2.75,2.65,2.15,2.15,2.1,2.05,2.05,2.1,2.15,2.1,2.55,2.6,-54,-53
0,2.75,2.65,2.15,2.15,2.1,2.05,2.05,2.05,2.15,2.15,2.55,2.65,-53,-53
0,2.8,2.65,2.15,2.15,2.1,2.05,2.05,2.05,2.15,2.2,2.6,2.7,-52,-53
0,2.85,2.7,2.15,2.2,2.1,2.05,2.05,2.05,2.25,2.2,2.7,2.75,-51,-53
0,2.85,2.7,2.15,2.25,2.1,2.05,2.05,2.05,2.35,2.25,2.75,2.8,-50,-53
0,2.9,2.7,2.2,2.35,2.1,2.05,2.05,2.05,2.3,2.35,2.9,2.8,-49,-53
0,3.0,2.75,2.2,2.4,2.1,2.1,2.05,2.1,2.3,2.35,2.95,2.8,-48,-53
0,2.95,2.85,2.25,2.45,2.25,2.1,2.1,2.1,2.5,2.4,2.95,2.85,-47,-53
0,3.0,2.85,2.35,2.5,2.2,2.15,2.1,2.15,2.6,2.45,2.95,2.85,-46,-53
0,3.0,2.85,2.35,2.55,2.15,2.1,2.1,2.1,2.6,2.45,3.0,2.85,-45,-53
0,3.05,2.9,2.4,2.6,2.15,2.15,2.1,2.1,2.6,2.45,3.05,2.9,-44,-53
0,3.1,2.9,2.5,2.65,2.35,2.2,2.3,2.15,2.6,2.45,3.05,2.95,-43,-53
0,3.1,2.9,2.55,2.65,2.25,2.15,2.1,2.15,2.75,2.6,3.05,2.95,-42,-53
0,3.0,2.85,2.55,2.6,2.35,2.15,2.15,2.15,2.8,2.7,2.95,2.9,-41,-53
0,2.8,2.8,2.55,2.5,2.45,2.25,2.15,2.2,2.7,2.6,2.8,2.75,-40,-53
0,2.55,2.65,2.5,2.4,2.4,2.15,1.95,2.25,2.5,2.55,2.6,2.6,-39,-53
0,2.4,2.6,2.45,2.35,2.45,2.15,1.9,2.3,2.4,2.6,2.45,2.5,-38,-53
0,2.3,2.6,2.45,2.35,2.5,2.25,2.0,2.3,2.45,2.65,2.4,2.5,-37,-53
0,2.35,2.65,2.55,2.45,2.65,2.3,2.05,2.45,2.45,2.75,2.45,2.55,-36,-53
0,2.5,2.8,2.65,2.55,2.7,2.6,2.2,2.5,2.75,2.85,2.6,2.65,-35,-53
0,2.65,2.95,2.8,2.7,3.15,2.9,2.4,2.7,2.55,2.95,2.7,2.8,-34,-53
0,2.8,3.05,2.95,2.85,3.3,3.0,2.6,2.85,2.8,3.0,2.8,2.85,-33,-53
0,2.85,3.15,3.15,3.05,3.25,2.95,2.65,2.85,3.2,2.95,2.75,2.8,-32,-53
0,2.9,3.2,3.35,3.25,3.25,3.1,2.7,2.95,3.35,2.9,2.65,2.75,-31,-53
0,2.8,3.25,3.55,3.45,3.4,3.2,2.9,3.0,3.65,2.8,2.55,2.6,-30,-53
0,2.75,3.25,3.7,3.6,3.45,3.15,2.95,2.85,3.75,2.7,2.5,2.5,-29,-53
0,2.75,3.3,3.8,3.7,3.4,3.15,2.95,2.8,3.75,2.65,2.45,2.5,-28,-53
0,2.8,3.35,3.85,3.75,3.45,3.3,2.95,2.85,3.75,2.65,2.5,2.5,-27,-53
0,2.85,3.4,3.9,3.8,3.35,3.25,2.9,2.85,3.65,2.7,2.6,2.55,-26,-53
0,3.05,3.55,3.95,3.8,3.25,3.2,2.85,2.8,3.6,2.9,2.8,2.75,-25,-53
0,3.4,3.8,4.0,3.85,3.3,3.3,2.95,2.85,3.55,3.15,3.15,3.1,-24,-53
0,4.05,4.05,4.05,3.85,3.5,3.35,3.1,3.05,3.6,3.45,3.6,3.55,-23,-53
0,4.6,4.25,4.1,3.9,3.6,3.4,3.15,3.1,3.65,3.85,4.05,3.95,-22,-53
0,4.6,4.35,4.15,3.85,3.5,3.45,3.1,3.05,3.7,4.2,4.35,4.25,-21,-53
0,4.4,4.35,4.2,3.8,3.5,3.45,3.1,4.05,4.7,4.55,4.55,4.35,-20,-53
0,4.1,4.2,4.2,3.7,3.5,3.4,3.3,5.05,5.7,4.8,4.7,4.35,-19,-53
0,3.85,4.0,4.2,3.6,3.4,3.35,3.25,5.0,5.65,5.0,4.75,4.25,-18,-53
0,3.95,3.85,4.2,3.5,3.3,3.35,3.35,5.05,5.75,5.15,4.75,4.25,-17,-53
0,3.9,3.7,4.15,3.4,3.25,3.4,3.45,5.1,5.85,5.25,4.8,4.25,-16,-53
0,3.85,3.6,4.05,3.35,3.2,3.45,3.5,5.05,5.95,5.35,5.0,4.25,-15,-53
0,3.8,3.45,3.8,3.25,3.15,3.5,3.55,5.1,5.95,5.45,5.0,4.35,-14,-53
0,3.65,3.3,3.55,3.15,3.0,3.35,3.45,5.2,6.05,5.55,5.1,4.45,-13,-53
0,3.45,3.2,3.35,3.1,2.9,3.05,3.0,5.3,6.15,5.65,4.95,4.35,-12,-53
0,3.3,3.15,3.35,3.1,2.95,2.9,3.05,5.45,6.25,5.7,4.6,4.2,-11,-53
0,3.25,3.15,3.4,3.15,3.0,2.95,3.05,5.55,6.3,5.75,4.55,4.4,-10,-53
0,3.3,3.25,3.5,3.25,3.05,3.05,3.15,5.55,6.35,5.75,4.8,4.75,-9,-53
0,3.4,3.4,3.65,3.45,3.15,3.15,3.2,5.4,6.4,5.7,4.95,4.9,-8,-53
0,3.55,3.65,3.85,3.7,3.25,3.2,3.25,5.0,6.05,5.5,5.0,4.95,-7,-53
0,3.6,3.85,4.05,3.9,3.25,3.05,3.2,4.45,4.8,5.3,5.0,4.9,-6,-53
0,3.6,4.0,4.2,4.05,3.2,2.9,3.15,3.95,3.9,5.15,5.05,4.95,-5,-53
0,3.55,4.1,4.3,4.0,3.25,2.9,3.15,3.7,3.85,5.05,5.05,5.0,-4,-53
0,3.55,4.1,4.4,3.9,3.35,3.05,3.2,3.65,4.0,5.0,5.05,5.0,-3,-53
0,3.5,4.1,4.45,3.85,3.4,3.2,3.3,3.75,4.1,5.0,5.0,5.0,-2,-53
0,3.5,4.1,4.5,3.9,3.5,3.25,3.4,3.85,4.2,4.95,5.0,5.0,-1,-53
0,3.65,4.2,4.55,4.05,3.7,3.35,3.5,3.9,4.2,4.85,4.9,5.0,0,-53
0,4.15,4.5,4.75,4.15,4.25,3.65,3.55,3.9,4.3,4.7,4.8,4.9,1,-53
0,4.85,4.95,4.95,4.15,5.1,3.85,3.5,3.75,4.25,4.5,4.65,4.85,2,-53
0,5.45,5.35,5.05,3.95,5.9,3.65,3.35,3.55,3.75,4.2,4.5,4.7,3,-53
0,5.7,5.55,4.95,3.75,6.25,3.35,3.15,3.3,3.4,4.0,4.35,4.5,4,-53
0,5.7,5.55,4.8,3.5,6.25,3.15,3.0,3.15,3.25,3.8,4.2,4.25,5,-53
0,5.6,5.4,4.6,3.35,6.1,2.95,2.85,3.05,3.0,3.6,3.95,4.1,6,-53
0,5.35,5.15,4.4,3.3,5.9,2.85,2.8,3.0,3.1,3.5,3.75,3.9,7,-53
0,5.0,4.8,4.25,3.3,5.6,2.9,2.85,3.05,3.15,3.45,3.65,3.75,8,-53
0,4.55,4.4,4.05,3.4,5.15,3.05,3.05,3.2,3.3,3.45,3.6,3.7,9,-53
0,4.05,4.0,3.9,3.5,4.65,3.3,3.3,3.5,3.5,3.55,3.5,3.6,10,-53
0,3.6,3.6,3.75,3.65,4.2,3.55,3.5,3.75,3.65,3.65,3.4,3.5,11,-53
0,3.3,3.35,3.65,3.75,3.95,3.7,3.65,3.9,3.75,3.65,3.35,3.4,12,-53
0,3.1,3.2,3.6,3.8,3.85,3.75,3.75,3.9,3.8,3.6,3.3,3.35,13,-53
0,3.0,3.1,3.55,3.8,3.85,3.75,3.75,3.85,3.75,3.55,3.25,3.3,14,-53
0,2.95,3.05,3.55,3.75,3.85,3.75,3.75,3.85,3.7,3.5,3.25,3.2,15,-53
0,2.95,3.05,3.5,3.75,3.85,3.7,3.75,3.8,3.7,3.45,3.2,3.2,16,-53
0,2.9,3.0,3.45,3.75,3.85,3.7,3.75,3.8,3.65,3.4,3.2,3.2,17,-53
0,2.85,3.0,3.4,3.7,3.85,3.7,3.7,3.8,3.65,3.4,3.2,3.2,18,-53
0,2.85,3.0,3.35,3.7,3.8,3.7,3.7,3.8,3.65,3.35,3.15,3.15,19,-53
0,2.8,3.0,3.25,3.65,3.75,3.65,3.7,3.8,3.6,3.35,3.1,3.15,20,-53
0,2.75,2.95,3.2,3.6,3.75,3.65,3.7,3.75,3.6,3.35,3.1,3.1,21,-53
0,2.75,2.95,3.15,3.55,3.75,3.65,3.7,3.75,3.6,3.35,3.1,3.1,22,-53
0,2.7,2.9,3.1,3.5,3.75,3.65,3.75,3.75,3.6,3.35,3.1,3.1,23,-53
0,2.65,2.9,3.1,3.45,3.7,3.65,3.75,3.75,3.6,3.35,3.1,3.1,24,-53
0,2.65,2.85,3.1,3.4,3.7,3.65,3.75,3.7,3.55,3.35,3.05,3.05,25,-53
0,2.65,2.8,3.05,3.35,3.65,3.65,3.75,3.7,3.55,3.35,3.05,3.05,26,-53
0,2.6,2.75,3.05,3.35,3.6,3.65,3.75,3.7,3.6,3.35,3.0,3.0,27,-53
0,2.55,2.7,3.05,3.3,3.6,3.6,3.75,3.75,3.6,3.35,3.0,2.95,28,-53
0,2.5,2.65,3.05,3.25,3.55,3.6,3.75,3.75,3.65,3.3,3.0,2.9,29,-53
0,2.45,2.65,3.05,3.2,3.55,3.6,3.75,3.75,3.65,3.25,3.0,2.85,30,-53
0,2.4,2.65,3.05,3.15,3.5,3.55,3.7,3.7,3.65,3.25,3.0,2.8,31,-53
0,2.4,2.6,3.05,3.15,3.5,3.55,3.7,3.65,3.5,3.25,2.95,2.8,32,-53
0,2.4,2.6,3.0,3.1,3.45,3.55,3.7,3.65,3.45,3.2,2.9,2.8,33,-53
0,2.35,2.5,2.95,3.1,3.4,3.5,3.7,3.7,3.45,3.2,2.8,2.7,34,-53
0,2.35,2.45,2.9,3.1,3.35,3.5,3.65,3.7,3.5,3.15,2.7,2.65,35,-53
0,2.35,2.4,2.85,3.1,3.3,3.5,3.6,3.7,3.45,3.05,2.6,2.55,36,-53
0,2.35,2.35,2.8,3.05,3.3,3.45,3.55,3.7,3.4,3.05,2.5,2.45,37,-53
0,2.35,2.35,2.75,3.05,3.3,3.45,3.55,3.65,3.35,3.05,2.4,2.35,38,-53
0,2.35,2.35,2.75,3.05,3.25,3.45,3.55,3.65,3.3,3.0,2.4,2.3,39,-53
0,2.25,2.45,2.75,3.1,3.25,3.45,3.5,3.6,3.25,3.0,2.4,2.25,40,-53
0,2.25,2.55,2.85,3.2,3.35,3.5,3.5,3.55,3.25,3.1,2.35,2.25,41,-53
0,2.6,2.7,3.0,3.35,3.5,3.6,3.8,3.65,3.45,3.2,2.6,2.55,42,-53
0,3.05,2.85,3.15,3.45,3.6,3.7,4.2,3.75,3.75,3.35,2.95,2.95,43,-53
0,3.15,2.9,3.2,3.45,3.6,3.7,4.2,3.75,3.85,3.35,3.05,3.05,44,-53
0,2.9,2.8,3.0,3.3,3.5,3.6,3.85,3.55,3.55,3.2,2.85,2.8,45,-53
0,2.45,2.6,2.7,3.05,3.3,3.5,3.6,3.45,3.2,2.95,2.45,2.45,46,-53
0,2.2,2.4,2.45,2.8,3.15,3.45,3.55,3.4,3.0,2.8,2.3,2.25,47,-53
0,2.05,2.2,2.25,2.55,3.05,3.4,3.55,3.4,2.95,2.65,2.15,2.1,48,-53
0,2.05,2.1,2.1,2.35,3.0,3.35,3.55,3.4,2.8,2.65,2.15,2.05,49,-53
0,2.0,2.1,2.1,2.1,2.95,3.25,3.6,3.35,2.75,2.6,2.1,2.05,50,-53
0,2.0,2.15,2.1,2.2,2.9,3.1,3.2,3.15,2.75,2.45,2.1,2.05,51,-53
0,2.05,2.0,2.05,2.15,2.8,2.95,3.2,3.05,2.7,2.35,2.1,2.05,52,-53
0,2.05,2.3,2.05,2.1,2.6,2.9,3.1,3.0,2.55,2.25,2.1,2.0,53,-53
0,2.05,2.35,2.1,2.1,2.55,2.7,3.1,2.85,2.45,2.15,2.05,2.0,54,-53
0,2.0,2.0,2.0,2.1,2.55,2.75,3.1,2.8,2.45,2.1,2.05,2.0,55,-53
0,2.0,2.45,2.05,2.1,2.55,2.8,3.05,2.8,2.35,2.1,2.05,2.1,56,-53
0,2.0,2.55,2.05,2.05,2.5,2.75,3.0,2.7,2.35,2.1,2.05,2.0,57,-53
0,2.0,2.0,2.0,2.05,2.5,2.7,2.9,2.65,2.4,2.15,2.05,2.0,58,-53
0,2.0,1.95,2.15,2.05,2.55,2.65,2.85,2.6,2.3,2.15,2.05,2.0,59,-53
0,2.0,1.95,2.0,2.05,2.5,2.6,2.7,2.55,2.2,2.1,2.05,2.0,60,-53
0,1.95,1.95,2.05,2.05,2.4,2.5,2.65,2.45,2.2,2.05,2.05,2.0,61,-53
0,1.95,1.95,2.45,2.1,2.35,2.45,2.6,2.45,2.15,2.05,2.05,2.0,62,-53
0,1.95,1.95,2.15,2.05,2.6,2.45,2.6,2.45,2.1,2.05,2.0,2.0,63,-53
0,2.0,2.1,2.05,2.05,2.4,2.5,2.55,2.55,2.25,2.15,2.2,2.0,64,-53
0,1.95,2.05,2.0,2.0,2.3,2.5,2.65,2.5,2.3,2.15,2.25,2.0,65,-53
0,1.9,1.9,1.95,2.0,2.25,2.45,2.7,2.35,2.15,2.0,2.0,1.9,66,-53
0,1.95,1.9,2.05,2.0,2.15,2.3,2.35,2.2,2.1,2.0,1.95,1.95,67,-53
0,1.9,1.9,1.9,1.95,2.0,2.05,2.1,2.1,2.05,2.0,1.95,1.9,68,-53
0,1.9,1.9,1.9,1.95,2.0,2.1,2.15,2.1,2.05,2.0,2.0,1.95,69,-53
0,2.0,2.0,2.0,2.1,1.95,1.9,1.9,1.9,1.95,1.95,1.95,2.0,-70,-52
0,2.05,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,1.95,1.95,2.0,-69,-52
0,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.05,-68,-52
0,2.0,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-67,-52
0,2.25,2.05,2.05,2.0,1.95,1.95,1.95,1.95,2.0,2.0,2.0,2.0,-66,-52
0,2.05,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.25,-65,-52
0,2.2,2.1,2.05,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.1,2.3,-64,-52
0,2.45,2.1,2.1,2.15,2.05,1.95,1.95,1.95,2.0,2.25,2.55,2.05,-63,-52
0,2.2,2.15,2.05,2.05,2.05,2.0,1.95,1.95,2.0,2.05,2.05,2.05,-62,-52
0,2.35,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.05,2.25,-61,-52
0,2.45,2.35,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.1,2.35,-60,-52
0,2.5,2.4,2.1,2.05,2.05,2.0,2.05,2.1,2.3,2.1,2.1,2.35,-59,-52
0,2.6,2.4,2.1,2.05,2.05,2.0,2.0,2.05,2.0,2.05,2.2,2.4,-58,-52
0,2.7,2.45,2.1,2.05,2.05,2.05,2.0,2.0,2.05,2.05,2.3,2.5,-57,-52
0,2.7,2.55,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.35,2.55,-56,-52
0,2.75,2.55,2.1,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.45,2.6,-55,-52
0,2.75,2.6,2.15,2.15,2.1,2.05,2.05,2.1,2.15,2.1,2.55,2.65,-54,-52
0,2.75,2.65,2.15,2.15,2.1,2.05,2.05,2.05,2.15,2.1,2.6,2.65,-53,-52
0,2.8,2.65,2.15,2.15,2.1,2.05,2.05,2.05,2.15,2.15,2.6,2.7,-52,-52
0,2.85,2.65,2.15,2.25,2.1,2.05,2.05,2.05,2.25,2.25,2.7,2.75,-51,-52
0,2.85,2.7,2.15,2.25,2.1,2.05,2.05,2.1,2.25,2.3,2.8,2.8,-50,-52
0,2.9,2.65,2.2,2.25,2.1,2.05,2.05,2.05,2.25,2.35,2.9,2.8,-49,-52
0,2.9,2.7,2.2,2.4,2.1,2.1,2.1,2.1,2.35,2.35,2.9,2.8,-48,-52
0,2.95,2.85,2.2,2.55,2.2,2.1,2.1,2.1,2.5,2.4,2.9,2.85,-47,-52
0,3.0,2.85,2.25,2.5,2.2,2.1,2.1,2.25,2.6,2.45,2.95,2.85,-46,-52
0,3.0,2.85,2.35,2.55,2.2,2.1,2.1,2.1,2.6,2.45,3.0,2.85,-45,-52
0,3.05,2.9,2.4,2.6,2.2,2.1,2.1,2.1,2.6,2.5,3.0,2.9,-44,-52
0,3.1,2.95,2.5,2.65,2.2,2.15,2.15,2.15,2.65,2.55,3.05,2.95,-43,-52
0,3.15,2.95,2.55,2.65,2.25,2.15,2.1,2.15,2.7,2.65,3.05,2.95,-42,-52
0,3.1,2.9,2.6,2.6,2.4,2.25,2.1,2.15,2.7,2.65,3.0,2.95,-41,-52
0,2.95,2.85,2.6,2.55,2.4,2.2,2.15,2.15,2.7,2.65,2.9,2.85,-40,-52
