,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.95,2.8,2.25,2.5,2.15,2.15,2.1,2.1,2.45,2.5,3.0,2.9,-47,-94
0,3.05,2.9,2.4,2.55,2.15,2.15,2.1,2.1,2.45,2.55,3.0,2.95,-46,-94
0,3.05,2.95,2.35,2.6,2.15,2.15,2.15,2.1,2.45,2.6,3.0,2.95,-45,-94
0,3.05,2.95,2.35,2.65,2.15,2.15,2.15,2.1,2.55,2.65,3.0,2.95,-44,-94
0,3.1,3.0,2.5,2.7,2.2,2.2,2.15,2.1,2.6,2.65,3.1,3.0,-43,-94
0,3.15,3.05,2.55,2.75,2.3,2.15,2.15,2.15,2.65,2.6,3.15,3.05,-42,-94
0,3.15,3.05,2.6,2.8,2.3,2.2,2.15,2.15,2.65,2.65,3.2,3.0,-41,-94
0,3.15,3.15,2.65,2.85,2.35,2.2,2.15,2.15,2.65,2.7,3.2,3.0,-40,-94
0,3.2,3.15,2.65,2.85,2.5,2.3,2.25,2.15,2.7,2.75,3.25,3.1,-39,-94
0,3.2,3.15,2.7,2.9,2.5,2.35,2.25,2.15,2.7,2.75,3.3,3.1,-38,-94
0,3.2,3.25,2.7,2.95,2.5,2.45,2.35,2.2,2.75,2.75,3.3,3.1,-37,-94
0,3.2,3.3,2.75,3.05,2.55,2.55,2.4,2.2,2.8,2.8,3.35,3.15,-36,-94
0,3.25,3.35,2.8,3.05,2.6,2.65,2.4,2.2,2.8,2.85,3.4,3.15,-35,-94
0,3.25,3.4,2.9,3.05,2.6,2.7,2.45,2.2,2.85,2.85,3.45,3.15,-34,-94
0,3.3,3.45,2.95,3.05,2.65,2.7,2.55,2.25,2.9,2.9,3.45,3.2,-33,-94
0,3.35,3.45,3.05,3.05,2.65,2.7,2.55,2.25,2.9,2.95,3.4,3.25,-32,-94
0,3.4,3.5,3.05,3.05,2.65,2.75,2.6,2.35,2.95,3.0,3.5,3.25,-31,-94
0,3.4,3.5,3.05,3.05,2.7,2.75,2.6,2.35,2.95,3.05,3.55,3.35,-30,-94
0,3.4,3.5,3.15,3.0,2.7,2.75,2.6,2.35,3.0,3.05,3.5,3.4,-29,-94
0,3.4,3.5,3.2,3.0,2.7,2.8,2.6,2.45,3.0,3.05,3.45,3.4,-28,-94
0,3.4,3.5,3.15,3.0,2.65,2.85,2.6,2.5,3.0,3.15,3.5,3.4,-27,-94
0,3.4,3.5,3.2,3.0,2.7,2.85,2.65,2.55,3.0,3.2,3.5,3.4,-26,-94
0,3.45,3.55,3.2,3.0,2.7,2.9,2.7,2.55,3.05,3.25,3.5,3.45,-25,-94
0,3.5,3.55,3.2,3.05,2.7,2.95,2.7,2.55,3.1,3.3,3.5,3.5,-24,-94
0,3.5,3.55,3.25,3.1,2.75,2.95,2.7,2.6,3.1,3.35,3.5,3.5,-23,-94
0,3.5,3.55,3.25,3.15,2.8,3.0,2.7,2.6,3.2,3.35,3.5,3.5,-22,-94
0,3.5,3.55,3.25,3.15,2.8,3.0,2.7,2.6,3.15,3.35,3.5,3.5,-21,-94
0,3.5,3.55,3.25,3.15,2.8,3.0,2.7,2.6,3.15,3.4,3.55,3.5,-20,-94
0,3.5,3.55,3.25,3.2,2.8,3.1,2.7,2.65,3.2,3.35,3.6,3.55,-19,-94
0,3.55,3.55,3.25,3.25,2.8,3.1,2.75,2.75,3.2,3.35,3.6,3.6,-18,-94
0,3.6,3.6,3.3,3.25,2.8,3.1,2.75,2.75,3.2,3.45,3.6,3.6,-17,-94
0,3.65,3.65,3.35,3.2,2.85,3.15,2.75,2.7,3.25,3.5,3.55,3.6,-16,-94
0,3.7,3.7,3.4,3.3,2.9,3.15,2.8,2.7,3.25,3.5,3.6,3.6,-15,-94
0,3.7,3.7,3.45,3.3,2.95,3.2,2.85,2.75,3.3,3.55,3.6,3.6,-14,-94
0,3.7,3.7,3.5,3.3,3.0,3.2,2.85,2.8,3.3,3.6,3.6,3.6,-13,-94
0,3.7,3.75,3.55,3.3,3.05,3.2,2.95,2.8,3.25,3.65,3.7,3.65,-12,-94
0,3.7,3.8,3.55,3.35,3.1,3.25,3.0,2.8,3.35,3.65,3.75,3.7,-11,-94
0,3.7,3.85,3.6,3.4,3.15,3.3,3.05,2.9,3.4,3.7,3.8,3.7,-10,-94
0,3.75,3.9,3.7,3.45,3.2,3.35,3.05,3.0,3.45,3.75,3.8,3.7,-9,-94
0,3.75,3.9,3.7,3.55,3.2,3.35,3.0,3.05,3.45,3.75,3.8,3.7,-8,-94
0,3.8,3.95,3.8,3.6,3.25,3.45,3.05,3.05,3.5,3.75,3.8,3.7,-7,-94
0,3.75,4.0,3.9,3.65,3.35,3.45,3.1,3.1,3.55,3.8,3.75,3.7,-6,-94
0,3.75,4.0,3.9,3.65,3.35,3.45,3.15,3.15,3.55,3.85,3.75,3.7,-5,-94
0,3.75,4.0,3.95,3.65,3.4,3.45,3.15,3.2,3.6,3.8,3.7,3.65,-4,-94
0,3.75,4.0,4.0,3.7,3.45,3.45,3.2,3.2,3.65,3.85,3.65,3.65,-3,-94
0,3.7,3.9,3.95,3.8,3.45,3.45,3.2,3.2,3.7,3.8,3.55,3.6,-2,-94
0,3.55,3.85,3.9,3.75,3.4,3.45,3.15,3.2,3.7,3.75,3.5,3.55,-1,-94
0,3.5,3.85,4.0,3.75,3.4,3.45,3.3,3.3,3.8,3.7,3.5,3.55,0,-94
0,3.6,3.95,4.05,3.85,3.55,3.6,3.35,3.45,3.95,3.8,3.55,3.6,1,-94
0,3.65,3.9,4.05,3.9,3.6,3.75,3.5,3.55,3.9,3.9,3.6,3.7,2,-94
0,3.6,3.8,4.1,3.9,3.6,3.75,3.6,3.65,3.9,3.9,3.55,3.7,3,-94
0,3.55,3.75,4.1,4.0,3.75,3.8,3.7,3.6,4.05,3.9,3.5,3.75,4,-94
0,3.5,3.65,4.05,4.0,3.75,3.8,3.75,3.9,4.05,3.9,3.6,3.75,5,-94
0,3.4,3.6,4.05,3.95,3.8,3.85,3.75,4.0,4.1,3.9,3.6,3.75,6,-94
0,3.3,3.55,4.0,3.95,3.85,3.9,3.85,4.0,4.2,3.9,3.6,3.7,7,-94
0,3.25,3.4,3.85,3.95,3.85,3.95,3.9,4.05,4.15,3.9,3.5,3.6,8,-94
0,3.2,3.4,3.85,3.95,3.85,4.0,4.0,4.1,4.15,3.9,3.5,3.6,9,-94
0,3.2,3.4,3.8,3.95,3.85,4.05,4.05,4.15,4.15,3.9,3.45,3.65,10,-94
0,3.15,3.35,3.75,4.1,3.9,4.05,4.15,4.25,4.2,3.9,3.4,3.6,11,-94
0,3.1,3.3,3.75,4.0,3.85,4.15,4.1,4.15,4.1,3.85,3.35,3.6,12,-94
0,3.05,3.25,3.75,4.0,4.0,4.05,4.05,4.1,3.95,3.7,3.3,3.45,13,-94
0,3.05,3.2,3.8,4.15,4.2,4.1,4.1,4.15,3.95,3.7,3.35,3.5,14,-94
0,3.2,3.45,3.9,4.4,4.4,4.4,4.35,4.45,4.2,3.95,3.55,3.7,15,-94
0,3.35,3.6,4.15,4.35,4.3,4.8,4.85,4.85,4.7,4.35,3.75,3.8,16,-94
0,3.25,3.6,4.2,4.3,4.55,4.6,4.7,4.8,4.8,4.4,3.85,3.65,17,-94
0,3.3,3.65,4.2,4.45,4.55,4.7,4.75,4.55,4.65,4.15,3.65,3.65,18,-94
0,3.25,3.45,3.85,4.55,4.15,4.55,4.6,4.0,4.1,3.75,3.15,3.55,19,-94
0,2.95,3.4,3.95,4.2,4.7,4.25,4.45,4.35,4.45,3.9,3.45,3.35,20,-94
0,2.9,3.15,3.7,3.9,4.25,4.2,4.3,4.25,4.2,3.8,3.25,3.25,21,-94
0,2.85,3.05,3.5,3.75,3.95,4.15,4.15,4.15,3.95,3.65,3.1,3.15,22,-94
0,2.85,3.25,3.5,4.25,4.25,4.35,4.3,4.15,3.85,3.6,3.1,3.1,23,-94
0,2.9,3.35,3.65,4.45,4.35,4.6,4.55,4.25,3.8,3.5,3.1,3.05,24,-94
0,2.8,3.2,3.65,4.3,4.35,4.6,4.55,4.3,3.8,3.55,3.05,3.0,25,-94
0,2.8,3.2,3.6,4.3,4.35,4.6,4.6,4.35,3.8,3.55,3.05,2.95,26,-94
0,2.85,3.2,3.6,4.3,4.4,4.5,4.65,4.4,3.75,3.55,3.1,2.9,27,-94
0,2.75,2.95,3.4,3.9,4.1,4.4,4.8,4.4,3.7,3.35,2.95,2.75,28,-94
0,2.85,2.85,3.2,3.55,3.85,4.35,5.05,4.25,3.9,3.35,3.0,2.75,29,-94
0,3.05,3.0,3.35,3.55,3.95,4.5,5.3,4.45,4.1,3.5,3.2,2.9,30,-94
0,2.95,3.1,3.25,3.55,4.0,4.35,5.05,4.45,4.0,3.4,3.15,2.95,31,-94
0,2.75,2.95,3.1,3.25,3.7,3.9,4.55,4.05,3.6,3.1,2.85,2.75,32,-94
0,2.65,2.9,3.0,3.2,3.6,3.8,4.35,4.0,3.55,3.1,2.85,2.75,33,-94
0,2.75,2.85,3.0,3.3,3.7,3.85,4.3,4.0,3.65,3.15,2.95,2.8,34,-94
0,2.9,2.9,3.05,3.4,3.8,3.85,4.25,4.15,3.65,3.2,2.85,2.8,35,-94
0,2.85,2.75,3.25,3.45,4.45,3.9,4.25,4.2,4.0,3.2,2.65,2.65,36,-94
0,2.9,2.6,3.45,3.55,4.7,3.85,4.25,4.2,4.05,3.3,2.65,2.55,37,-94
0,3.0,2.9,3.6,3.9,4.6,4.35,4.3,4.5,4.25,3.45,3.0,2.85,38,-94
0,2.9,2.9,3.3,3.65,4.3,4.25,4.3,4.25,4.05,3.25,2.85,2.65,39,-94
0,2.7,2.9,2.95,3.45,4.0,4.1,4.3,4.15,3.8,3.1,2.75,2.5,40,-94
0,2.7,2.9,3.15,3.75,3.95,4.15,4.35,4.2,3.6,3.2,2.95,2.65,41,-94
0,2.65,2.85,3.1,3.85,3.95,4.2,4.35,4.2,3.5,3.15,3.0,2.7,42,-94
0,2.65,2.85,2.95,3.75,3.8,4.15,4.25,4.0,3.45,3.05,2.9,2.7,43,-94
0,2.7,2.85,3.2,3.5,3.7,3.9,4.05,3.95,3.45,3.05,3.0,2.65,44,-94
0,2.7,2.9,3.15,3.45,3.7,3.95,3.95,4.05,3.5,3.1,2.95,2.65,45,-94
0,2.7,2.85,3.05,3.45,3.6,3.85,3.95,3.9,3.45,3.0,2.8,2.65,46,-94
0,2.5,2.6,2.7,3.2,3.45,3.7,3.85,3.75,3.45,3.0,2.6,2.4,47,-94
0,2.1,2.2,2.2,2.7,3.35,3.75,4.15,3.85,3.6,3.25,2.6,1.9,48,-94
0,2.1,2.2,2.2,2.65,3.3,3.65,4.05,3.75,3.5,3.2,2.6,1.9,49,-94
0,2.45,2.55,2.65,3.05,3.45,3.5,3.85,3.6,3.1,2.95,2.55,2.3,50,-94
0,2.65,2.7,2.8,3.25,3.6,3.7,3.9,3.7,3.1,2.9,2.65,2.4,51,-94
0,2.65,2.75,2.95,3.2,3.6,3.7,3.9,3.7,3.05,2.9,2.65,2.5,52,-94
0,2.3,2.25,2.45,2.85,3.65,3.8,3.95,3.8,3.2,2.75,2.25,2.2,53,-94
0,1.9,1.9,1.95,2.3,3.3,3.85,3.55,3.5,2.8,2.7,2.35,2.15,54,-94
0,1.9,1.9,1.95,2.2,3.45,3.75,3.9,3.75,3.2,2.55,2.0,1.95,55,-94
0,1.9,1.9,1.95,2.0,3.1,3.5,3.75,3.7,3.15,2.45,1.95,1.95,56,-94
0,1.9,1.9,1.95,2.0,2.75,3.3,3.55,3.55,3.05,2.3,1.95,1.95,57,-94
0,1.9,1.9,1.95,2.0,2.4,2.85,3.15,3.3,2.95,2.2,1.95,1.95,58,-94
0,1.9,1.9,1.95,2.0,2.05,2.3,2.7,2.9,2.75,2.1,1.95,1.95,59,-94
0,1.9,1.9,1.95,2.0,2.05,2.15,2.5,2.65,2.65,2.05,2.0,1.95,60,-94
0,1.9,1.9,1.95,2.0,2.05,2.15,2.55,2.7,2.6,2.05,1.95,1.95,61,-94
0,1.95,1.95,2.0,2.05,2.05,2.2,2.6,2.8,2.6,2.05,2.0,1.95,62,-94
0,1.9,2.0,2.0,2.0,2.05,2.25,2.75,2.9,2.65,2.05,1.95,1.9,63,-94
0,1.9,1.9,1.9,1.95,2.0,2.15,2.7,3.05,2.65,2.0,1.95,1.9,64,-94
0,1.9,1.85,1.9,1.95,2.0,2.1,2.8,3.15,2.6,2.0,1.9,1.9,65,-94
0,1.85,1.9,1.9,1.95,2.0,2.1,2.85,3.1,2.6,2.0,1.9,1.85,66,-94
0,1.85,1.85,1.85,1.9,1.95,2.1,2.8,2.8,2.4,1.95,1.85,1.85,67,-94
0,1.85,1.85,1.9,1.9,1.95,2.05,2.75,2.55,2.2,1.95,1.9,1.9,68,-94
0,1.9,1.9,1.9,1.95,2.0,2.1,2.65,2.3,2.1,2.0,1.95,1.9,69,-94
0,1.9,1.9,1.9,1.9,2.0,2.05,2.55,2.15,2.05,1.95,1.9,1.9,70,-94
0,1.8,1.9,1.95,1.9,1.9,2.05,2.4,2.05,2.0,1.9,1.85,1.8,71,-94
0,1.9,1.9,1.9,1.95,2.0,2.1,2.3,2.1,2.05,1.95,1.9,1.9,72,-94
0,1.9,1.9,1.9,1.95,2.0,2.05,2.2,2.1,2.05,1.95,1.9,1.9,73,-94
0,1.85,1.85,1.85,1.9,1.95,2.0,2.2,2.1,2.0,1.9,1.85,1.85,74,-94
0,1.85,1.85,1.85,1.9,1.95,2.05,2.15,2.05,2.0,2.0,1.9,1.85,75,-94
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.0,1.95,1.9,1.9,76,-94
0,1.85,1.85,1.85,1.9,1.95,2.05,2.1,2.05,1.95,1.9,1.85,1.85,77,-94
0,1.85,1.85,1.85,1.85,1.95,2.0,2.05,2.05,2.0,1.9,1.85,1.85,78,-94
0,1.9,1.9,1.9,1.9,1.95,2.05,2.1,2.1,2.0,1.95,1.9,1.9,79,-94
0,1.75,1.75,1.85,1.85,1.85,1.95,2.1,2.0,1.9,1.8,1.75,1.75,80,-94
0,1.45,1.45,1.75,1.45,1.45,1.45,1.45,1.45,1.5,1.45,1.5,1.5,-81,-93
0,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.7,1.9,1.45,-80,-93
0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.55,1.65,1.9,1.5,-79,-93
0,1.6,1.6,1.6,1.6,1.55,1.55,1.6,1.55,2.05,1.55,1.6,1.6,-78,-93
0,1.65,1.65,1.65,1.65,1.6,1.6,1.6,2.1,1.6,1.6,1.65,1.65,-77,-93
0,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.7,1.7,1.75,1.75,1.75,-76,-93
0,1.75,1.8,1.8,1.75,1.7,1.7,1.7,1.7,1.7,1.75,1.75,1.8,-75,-93
0,1.85,1.85,2.0,1.85,1.75,1.75,1.75,1.8,1.8,1.85,1.75,1.9,-74,-93
0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.9,1.9,1.95,1.95,2.0,-73,-93
0,2.0,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-72,-93
0,2.25,2.2,2.05,2.05,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.05,-71,-93
0,2.4,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.05,1.95,2.35,-70,-93
0,2.1,2.05,2.1,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-69,-93
0,2.2,2.05,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.05,-68,-93
0,2.4,2.15,2.05,2.0,2.0,2.0,2.0,1.95,1.95,2.0,2.25,2.35,-67,-93
0,2.5,2.2,2.05,2.05,2.0,2.0,2.0,2.05,2.0,2.5,2.25,2.45,-66,-93
0,2.5,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.05,2.05,2.3,2.35,-65,-93
0,2.5,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.2,2.35,-64,-93
0,2.5,2.3,2.05,2.05,2.05,2.05,2.0,2.05,2.0,2.1,2.2,2.35,-63,-93
0,2.5,2.35,2.2,2.05,2.1,2.05,2.05,2.0,2.2,2.05,2.2,2.35,-62,-93
0,2.5,2.4,2.1,2.05,2.05,2.05,2.05,2.0,2.05,2.05,2.35,2.4,-61,-93
0,2.55,2.45,2.1,2.05,2.05,2.05,2.05,2.0,2.05,2.15,2.45,2.45,-60,-93
0,2.6,2.45,2.1,2.05,2.05,2.05,2.1,2.05,2.05,2.15,2.45,2.45,-59,-93
0,2.55,2.5,2.1,2.05,2.1,2.05,2.05,2.05,2.25,2.1,2.4,2.5,-58,-93
0,2.6,2.55,2.1,2.1,2.1,2.05,2.05,2.05,2.15,2.1,2.45,2.45,-57,-93
0,2.65,2.55,2.1,2.1,2.1,2.05,2.05,2.05,2.15,2.2,2.55,2.45,-56,-93
0,2.7,2.6,2.2,2.2,2.1,2.05,2.05,2.05,2.15,2.4,2.6,2.6,-55,-93
0,2.8,2.65,2.15,2.2,2.1,2.05,2.05,2.05,2.2,2.3,2.65,2.65,-54,-93
0,2.75,2.65,2.15,2.3,2.1,2.05,2.05,2.2,2.2,2.35,2.7,2.65,-53,-93
0,2.75,2.65,2.15,2.45,2.1,2.1,2.05,2.1,2.25,2.4,2.75,2.65,-52,-93
0,2.85,2.7,2.15,2.5,2.2,2.1,2.05,2.05,2.3,2.4,2.75,2.8,-51,-93
0,2.9,2.7,2.2,2.3,2.15,2.1,2.1,2.05,2.35,2.4,2.75,2.8,-50,-93
0,2.95,2.7,2.2,2.35,2.2,2.1,2.1,2.05,2.4,2.35,2.85,2.85,-49,-93
0,2.95,2.75,2.25,2.45,2.15,2.1,2.1,2.1,2.4,2.45,2.9,2.9,-48,-93
0,2.95,2.8,2.25,2.55,2.1,2.15,2.1,2.2,2.45,2.5,2.95,2.9,-47,-93
0,3.0,2.85,2.3,2.55,2.15,2.15,2.1,2.1,2.5,2.55,3.0,2.95,-46,-93
0,3.05,2.9,2.35,2.6,2.2,2.15,2.15,2.1,2.5,2.55,3.05,3.0,-45,-93
0,3.05,2.95,2.35,2.7,2.2,2.15,2.15,2.1,2.55,2.6,3.05,3.0,-44,-93
0,3.1,3.05,2.5,2.75,2.3,2.2,2.15,2.1,2.65,2.65,3.1,3.0,-43,-93
0,3.15,3.05,2.55,2.7,2.25,2.15,2.15,2.15,2.7,2.6,3.15,3.05,-42,-93
0,3.15,3.05,2.55,2.8,2.25,2.2,2.15,2.15,2.65,2.65,3.2,3.05,-41,-93
0,3.15,3.1,2.6,2.9,2.35,2.25,2.15,2.15,2.65,2.7,3.25,3.05,-40,-93
0,3.15,3.1,2.65,2.85,2.45,2.35,2.35,2.2,2.7,2.75,3.3,3.15,-39,-93
0,3.15,3.2,2.7,2.9,2.5,2.4,2.35,2.15,2.7,2.75,3.35,3.1,-38,-93
0,3.2,3.3,2.75,2.95,2.5,2.45,2.35,2.2,2.7,2.75,3.35,3.1,-37,-93
0,3.2,3.3,2.8,3.05,2.5,2.55,2.4,2.2,2.85,2.8,3.35,3.1,-36,-93
0,3.25,3.4,2.85,3.05,2.65,2.6,2.45,2.3,2.8,2.85,3.4,3.15,-35,-93
0,3.3,3.45,2.9,3.05,2.65,2.65,2.5,2.25,2.85,2.95,3.45,3.2,-34,-93
0,3.3,3.45,2.95,3.05,2.65,2.7,2.5,2.25,2.9,2.95,3.4,3.2,-33,-93
0,3.35,3.45,3.05,3.05,2.65,2.7,2.55,2.3,2.95,2.95,3.4,3.25,-32,-93
0,3.4,3.5,3.1,3.05,2.65,2.75,2.6,2.35,2.95,3.0,3.55,3.3,-31,-93
0,3.4,3.5,3.1,3.05,2.7,2.75,2.6,2.35,2.95,3.0,3.5,3.35,-30,-93
0,3.4,3.5,3.15,3.05,2.7,2.8,2.6,2.4,3.0,3.05,3.45,3.35,-29,-93
0,3.45,3.5,3.2,3.05,2.75,2.85,2.6,2.4,3.0,3.05,3.45,3.4,-28,-93
0,3.4,3.5,3.15,3.0,2.75,2.8,2.6,2.5,3.0,3.2,3.5,3.4,-27,-93
0,3.4,3.5,3.2,3.05,2.7,2.85,2.6,2.55,3.0,3.2,3.5,3.4,-26,-93
0,3.45,3.5,3.2,3.05,2.7,2.9,2.65,2.55,3.05,3.25,3.5,3.4,-25,-93
0,3.5,3.55,3.2,3.05,2.7,3.0,2.7,2.6,3.1,3.3,3.5,3.5,-24,-93
0,3.5,3.55,3.25,3.1,2.75,2.95,2.7,2.6,3.1,3.35,3.5,3.5,-23,-93
0,3.5,3.55,3.25,3.15,2.8,2.95,2.7,2.65,3.15,3.35,3.5,3.5,-22,-93
0,3.5,3.55,3.25,3.15,2.8,3.0,2.7,2.6,3.25,3.35,3.5,3.5,-21,-93
0,3.5,3.55,3.25,3.2,2.8,3.05,2.7,2.6,3.2,3.4,3.55,3.55,-20,-93
0,3.5,3.55,3.25,3.2,2.8,3.1,2.7,2.7,3.2,3.4,3.6,3.6,-19,-93
0,3.5,3.55,3.25,3.25,2.8,3.1,2.75,2.7,3.2,3.4,3.6,3.6,-18,-93
0,3.6,3.6,3.3,3.25,2.85,3.1,2.75,2.7,3.2,3.45,3.6,3.6,-17,-93
0,3.65,3.7,3.35,3.2,2.85,3.1,2.8,2.7,3.2,3.5,3.55,3.6,-16,-93
0,3.7,3.7,3.4,3.3,2.9,3.15,2.85,2.75,3.25,3.55,3.65,3.65,-15,-93
0,3.7,3.7,3.45,3.3,2.95,3.15,2.85,2.75,3.25,3.55,3.6,3.65,-14,-93
0,3.7,3.75,3.5,3.3,3.0,3.2,2.85,2.75,3.3,3.6,3.55,3.65,-13,-93
0,3.7,3.75,3.55,3.3,3.05,3.2,2.95,2.85,3.3,3.65,3.65,3.7,-12,-93
0,3.7,3.75,3.55,3.35,3.1,3.25,3.0,2.9,3.35,3.7,3.75,3.7,-11,-93
0,3.7,3.85,3.65,3.5,3.15,3.3,3.05,2.9,3.4,3.7,3.8,3.7,-10,-93
0,3.75,3.9,3.7,3.5,3.2,3.35,3.1,2.95,3.45,3.75,3.8,3.7,-9,-93
0,3.75,3.9,3.7,3.5,3.25,3.4,3.1,3.05,3.45,3.7,3.8,3.7,-8,-93
0,3.8,3.95,3.75,3.6,3.3,3.45,3.1,3.1,3.55,3.75,3.8,3.7,-7,-93
0,3.75,4.0,3.85,3.65,3.35,3.45,3.1,3.15,3.55,3.8,3.8,3.7,-6,-93
0,3.75,4.0,3.9,3.65,3.35,3.45,3.15,3.2,3.55,3.8,3.75,3.7,-5,-93
0,3.75,4.0,3.95,3.8,3.4,3.45,3.2,3.2,3.65,3.9,3.7,3.7,-4,-93
0,3.8,3.95,4.0,3.7,3.4,3.4,3.3,3.2,3.7,3.85,3.65,3.65,-3,-93
0,3.65,3.85,3.95,3.7,3.4,3.4,3.15,3.2,3.75,3.75,3.55,3.5,-2,-93
0,3.5,3.75,3.9,3.65,3.35,3.35,3.1,3.15,3.75,3.65,3.45,3.45,-1,-93
0,3.5,3.75,3.9,3.65,3.35,3.3,3.15,3.15,3.7,3.65,3.45,3.45,0,-93
0,3.5,3.8,3.9,3.75,3.45,3.5,3.35,3.35,3.85,3.75,3.5,3.5,1,-93
0,3.55,3.85,4.0,3.85,3.6,3.65,3.45,3.6,3.95,3.85,3.55,3.6,2,-93
0,3.6,3.85,4.1,3.95,3.7,3.75,3.6,3.65,4.0,3.9,3.5,3.7,3,-93
0,3.6,3.8,4.1,3.95,3.8,3.8,3.8,3.8,4.15,3.9,3.5,3.75,4,-93
0,3.45,3.65,4.1,4.0,3.7,3.85,3.75,3.95,4.1,3.9,3.55,3.7,5,-93
0,3.4,3.6,4.1,4.0,3.7,3.9,3.75,4.0,4.1,3.85,3.65,3.7,6,-93
0,3.3,3.5,4.0,3.95,3.85,3.9,3.9,4.0,4.1,3.85,3.6,3.7,7,-93
0,3.25,3.4,3.85,3.95,3.85,3.9,4.0,4.05,4.15,3.95,3.55,3.6,8,-93
0,3.2,3.4,3.8,4.0,3.85,3.95,4.0,4.15,4.15,3.9,3.5,3.6,9,-93
0,3.15,3.35,3.75,4.05,3.85,4.05,4.0,4.2,4.15,3.9,3.45,3.65,10,-93
0,3.15,3.35,3.75,4.05,3.8,4.0,4.15,4.25,4.25,3.9,3.45,3.6,11,-93
0,3.2,3.35,3.75,4.05,3.95,4.25,4.2,4.25,4.2,3.95,3.5,3.65,12,-93
0,3.1,3.3,3.9,4.4,4.4,4.3,4.2,4.15,3.95,3.75,3.4,3.5,13,-93
0,3.3,3.55,3.85,4.4,4.35,4.5,4.45,4.45,4.3,4.05,3.6,3.8,14,-93
0,3.75,3.9,3.85,4.3,4.15,5.0,4.95,5.15,5.05,4.75,4.25,4.35,15,-93
0,3.1,3.3,3.9,4.25,4.2,4.6,4.65,4.65,4.6,4.0,3.5,3.65,16,-93
0,3.1,3.45,3.95,4.15,4.45,4.4,4.45,4.5,4.6,4.1,3.7,3.5,17,-93
0,3.25,3.7,4.35,4.55,4.45,4.75,4.7,4.9,4.65,4.45,3.7,3.8,18,-93
0,2.95,3.65,4.3,4.55,3.75,4.55,4.55,4.7,4.15,4.5,3.15,3.85,19,-93
0,2.95,3.3,3.9,4.15,4.45,4.25,4.4,4.4,4.35,3.95,3.35,3.35,20,-93
0,2.9,3.2,3.8,4.05,4.3,4.3,4.3,4.3,4.25,3.9,3.35,3.25,21,-93
0,2.85,3.05,3.6,3.9,3.95,4.2,4.15,4.25,4.0,3.75,3.2,3.2,22,-93
0,2.85,2.95,3.4,3.9,3.9,4.15,4.1,4.15,3.9,3.6,3.05,3.15,23,-93
0,2.9,3.15,3.55,4.2,4.3,4.55,4.5,4.25,3.8,3.45,3.1,3.05,24,-93
0,2.85,3.15,3.55,4.3,4.35,4.6,4.55,4.3,3.8,3.5,3.05,2.95,25,-93
0,2.8,3.15,3.6,4.3,4.35,4.6,4.6,4.35,3.75,3.55,3.05,2.9,26,-93
0,2.8,3.05,3.5,4.1,4.15,4.45,4.65,4.3,3.75,3.5,3.05,2.85,27,-93
0,2.7,2.8,3.25,3.55,3.7,4.25,5.0,4.3,3.7,3.2,2.9,2.6,28,-93
0,2.9,2.8,3.2,3.45,3.65,4.35,5.15,4.1,3.9,3.4,3.0,2.7,29,-93
0,3.05,2.95,3.3,3.55,3.9,4.5,5.3,4.25,4.05,3.55,3.15,2.9,30,-93
0,3.1,3.1,3.4,3.75,4.1,4.6,5.0,4.8,4.1,3.55,3.25,3.0,31,-93
0,2.9,3.0,3.25,3.4,3.8,4.1,4.75,4.35,3.8,3.25,3.05,2.85,32,-93
0,2.75,2.85,3.0,3.2,3.65,3.85,4.55,4.1,3.6,3.15,2.9,2.8,33,-93
0,2.9,2.95,3.0,3.35,3.65,4.05,4.4,4.2,3.75,3.2,3.0,2.9,34,-93
0,2.9,2.9,2.95,3.4,3.55,4.1,4.35,4.15,3.75,3.15,2.85,2.75,35,-93
0,2.8,2.75,3.1,3.3,3.95,3.95,4.3,4.1,3.85,3.25,2.8,2.55,36,-93
0,2.75,2.65,3.3,3.4,4.45,3.9,4.3,4.15,3.9,3.25,2.65,2.5,37,-93
0,2.95,2.85,3.55,3.8,4.45,4.35,4.25,4.5,4.2,3.4,3.0,2.85,38,-93
0,2.7,2.85,3.05,3.3,4.3,4.2,4.2,4.1,4.0,3.15,2.75,2.55,39,-93
0,2.5,2.7,2.85,3.35,4.1,4.1,4.2,3.95,3.85,2.95,2.55,2.4,40,-93
0,2.6,2.75,3.05,3.7,4.05,4.3,4.25,4.25,3.75,3.15,2.9,2.6,41,-93
