"TRS","TriMas Corp"
"TT","Trane Technologies PLC"
"TTC","Toro Co/The"
"TTMI","TTM Technologies Inc"
"UGI","UGI Corp"
"UN01.DE","Uniper SE"
"UPONOR.HE","Uponor Oyj"
"VALMT.HE","Valmet Oyj"
"VAR1.DE","Varta AG"
"VBK.DE","VERBIO Vereinigte BioEnergie AG"
"VER.VI","Verbund AG"
"VWS.CO","Vestas Wind Systems A/S"
"WBT","Welbilt Inc"
"WIRE","Encore Wire Corp"
"WM","Waste Management Inc"
"WMS","Advanced Drainage Systems Inc"
"WRT1V.HE","Wartsila OYJ Abp"
"WTRG","Essential Utilities Inc"
"WTS","Watts Water Technologies Inc"
"XYL","Xylem Inc/NY"
"YORW","York Water Co/The"
"ZAG.VI","Zumtobel Group AG"
"ava","Avista Corp"
"b","Barnes Group Inc"
"bdc","Belden Inc"
"be","Bloom Energy Corp"
"bldr","Builders FirstSource Inc"
"ekt.de","Energiekontor AG"
"fls","Flowserve Corp"
"hdd.de","Heidelberger Druckmaschinen AG"
"hg1.de","Homag Group AG"
"jen.de","Jenoptik AG"
"jst.de","JOST Werke AG"
"jun3.de","Jungheinrich AG"
"vicr","Vicor Corp"
