"name","nok","usd","sector","ownership","country","id","type","voting"
"DCC PLC",1305557983,152483720,"Industrials",2.19,"United Kingdom",1030,"equities",2.19
"Brink's Co/The",224961195,26274528,"Industrials",0.74,"United States",3714,"equities",0.74
"DHC Software Co Ltd",831,97,"Technology",0,"China",9059,"equities",0
"DIO Corp",207123222,24191127,"Health Care",5.35,"South Korea",3871,"equities",5.35
"DKK Co Ltd",48928693,5714667,"Technology",1.56,"Japan",6496,"equities",1.56
"DKSH Holding AG",589819175,68888416,"Industrials",1.41,"Switzerland",1934,"equities",1.41
"DL E&C Co Ltd",1,0,"Industrials",0,"South Korea",9116,"equities",0
"Bristol-Myers Squibb Co",12647770211,1477206736,"Health Care",1.05,"United States",97,"equities",1.05
"Broadcom Inc",14438282660,1686331112,"Technology",0.95,"United States",84,"equities",0.95
"DMG Mori Co Ltd",244941053,28608092,"Industrials",1.49,"Japan",3528,"equities",1.49
"Brookdale Senior Living Inc",68734401,8027891,"Health Care",0.99,"United States",5907,"equities",0.99
"DRB-Hicom Bhd",46894514,5477083,"Consumer Goods",0.55,"Malaysia",6571,"equities",0.55
"DRC Systems India Pvt Ltd",1118443,130629,"Technology",0,"India",8897,"equities",0
"DS Smith PLC",3383515533,395180483,"Industrials",5.62,"United Kingdom",443,"equities",5.62
"Brookfield Renewable Corp",489839227,57211176,"Utilities",0.57,"United States",2263,"equities",0.57
"Brooks Automation Inc",473178887,55265318,"Technology",1.1,"United States",2323,"equities",1.1
"DTS Corp",104954918,12258296,"Technology",1.18,"Japan",5128,"equities",1.18
"DUG Technology Ltd",16894851,1973248,"Technology",2.12,"Australia",7889,"equities",2.12
"DWF Group plc",23846406,2785161,"Industrials",0.77,"United Kingdom",7555,"equities",0.77
"Brown-Forman Corp",1145789103,133823382,"Consumer Goods",0.35,"United States",1148,"equities",0.01
"Bruker Corp",500793168,58490550,"Health Care",0.71,"United States",2215,"equities",0.71
"DY Corp",8364096,976891,"Consumer Goods",0.89,"South Korea",8364,"equities",0.89
"Brunswick Corp/DE",596323868,69648137,"Industrials",1.17,"United States",1910,"equities",1.17
"Dabur India Ltd",206458285,24113465,"Consumer Goods",0.19,"India",3875,"equities",0.19
"Dada Nexus Ltd",62728181,7326390,"Technology",0.09,"China",6072,"equities",0.09
"Dadelo SA",2963822,346162,"Consumer Goods",0.58,"Poland",8750,"equities",0
"Dae Han Flour Mills Co Ltd",59065078,6898554,"Consumer Goods",2.67,"South Korea",6169,"equities",2.67
"Dae Hwa Pharmaceutical Co Ltd",22426331,2619302,"Health Care",0.99,"South Korea",7622,"equities",0.99
"Daea TI Co Ltd",23336006,2725548,"Technology",0.72,"South Korea",7580,"equities",0.72
"Daeduck Co Ltd",17666128,2063330,"Industrials",0.91,"South Korea",7850,"equities",0.95
"Daeduck Electronics Co Ltd / New",44583857,5207208,"Industrials",0.87,"South Korea",6651,"equities",0.91
"Daelim Industrial Co Ltd",495700588,57895758,"Industrials",2.03,"South Korea",2230,"equities",2.04
"Daesang Corp",56474590,6595996,"Consumer Goods",0.76,"South Korea",6254,"equities",0.79
"Daetwyler Holding AG",465554799,54374856,"Industrials",0.54,"Switzerland",2351,"equities",0.54
"Daewoo Engineering & Construction Co Ltd",56137515,6556627,"Industrials",0.34,"South Korea",6266,"equities",0.34
"Daewoo Shipbuilding & Marine Engineering Co Ltd",82554794,9642055,"Industrials",0.36,"South Korea",5552,"equities",0.36
"Daewoong Co Ltd",118647783,13857566,"Health Care",0.51,"South Korea",4905,"equities",0.51
"Daewoong Pharmaceutical Co Ltd",58286605,6807632,"Health Care",0.39,"South Korea",6195,"equities",0.39
"Dai-Dan Co Ltd",35760614,4176690,"Industrials",0.63,"Japan",7009,"equities",0.63
"Daido Metal Co Ltd",21501810,2511322,"Consumer Goods",1.07,"Japan",7660,"equities",1.07
"Daifuku Co Ltd",1710408889,199768614,"Industrials",1.28,"Japan",821,"equities",1.28
"Daihan Pharmaceutical Co Ltd",9844846,1149837,"Health Care",0.63,"South Korea",8268,"equities",0.63
"Daihen Corp",330376410,38586585,"Industrials",2.93,"Japan",2971,"equities",2.93
"Daiho Corp",78936293,9219429,"Industrials",1.42,"Japan",5642,"equities",1.42
"Daiichi Jitsugyo Co Ltd",87474881,10216701,"Industrials",2.31,"Japan",5458,"equities",2.31
"Daiichi Sankyo Co Ltd",8747926083,1021721230,"Health Care",1.4,"Japan",149,"equities",1.4
"Daiichikosho Co Ltd",195477165,22830916,"Consumer Goods",1.16,"Japan",3980,"equities",1.16
"Daiken Corp",56983004,6655377,"Industrials",1.45,"Japan",6232,"equities",1.45
"Daikin Industries Ltd",11462072786,1338722229,"Industrials",2.06,"Japan",106,"equities",2.06
"Daikyonishikawa Corp",80498243,9401859,"Consumer Goods",1.58,"Japan",5602,"equities",1.58
"Builders FirstSource Inc",413052151,48242766,"Industrials",1.01,"United States",2565,"equities",1.01
"Daiohs Corp",3414331,398780,"Consumer Goods",0.33,"Japan",8722,"equities",0.33
"Daiseki Co Ltd",154232898,18013758,"Industrials",1.43,"Japan",4440,"equities",1.43
"Daito Pharmaceutical Co Ltd",71345386,8332843,"Health Care",1.69,"Japan",5840,"equities",1.69
"Daiwa House Industry Co Ltd",2530760796,295582291,"Consumer Goods",1.49,"Japan",567,"equities",1.49
"Daiwa Industries Ltd",76117555,8890212,"Industrials",1.69,"Japan",5715,"equities",1.69
"Daiwabo Holdings Co Ltd",319815137,37353072,"Industrials",2.18,"Japan",3024,"equities",2.18
"Dalekovod dd",492660,57541,"Industrials",0.24,"Croatia",8959,"equities",0.24
"Dali Foods Group Co Ltd",132907245,15523011,"Consumer Goods",0.2,"China",4692,"equities",0.2
"Dallah Healthcare Co",35873512,4189876,"Health Care",0.36,"Saudi Arabia",7002,"equities",0.36
"Dalmia Bharat Ltd",48948452,5716975,"Industrials",0.21,"India",6494,"equities",0.21
"Dalrymple Bay Infrastructure Ltd",139855758,16334568,"Industrials",2.02,"Australia",4617,"equities",2.02
"Bunge Ltd",767544773,89646024,"Consumer Goods",0.98,"United States",1569,"equities",0.98
"C3.ai Inc",83157939,9712500,"Technology",0.07,"United States",5531,"equities",0.03
"Danel Adir Yeoshua Ltd",87656881,10237958,"Industrials",1.17,"Israel",5455,"equities",1.17
"Danieli & C Officine Meccaniche SpA",156702818,18302235,"Industrials",1.81,"Italy",4417,"equities",0.41
"Danone SA",8433380151,984983579,"Consumer Goods",2.18,"France",157,"equities",2.18
"Daou Data Corp",31555450,3685545,"Technology",0.82,"South Korea",7185,"equities",0.82
"Daou Technology Inc",89341723,10434740,"Technology",1.15,"South Korea",5426,"equities",1.15
"Dare Power Dekor Home Co Ltd",221,26,"Industrials",0,"China",9084,"equities",0
"Darfon Electronics Corp",85756075,10015951,"Industrials",2.32,"Taiwan",5484,"equities",2.32
"Dari Couspate",26554697,3101478,"Consumer Goods",1.97,"Morocco",7430,"equities",1.97
"CACI International Inc",619566646,72362797,"Technology",1.15,"United States",1862,"equities",1.15
"Darwin Precisions Corp",42075777,4914275,"Industrials",1.47,"Taiwan",6752,"equities",1.47
"Dassault Aviation SA",695299021,81208022,"Industrials",0.89,"France",1701,"equities",0.89
"Dassault Systemes SE",4123839879,481647274,"Technology",0.89,"France",371,"equities",0.89
"Data#3 Ltd",114332386,13353545,"Technology",2,"Australia",4985,"equities",2
"CAI International Inc",18705084,2184676,"Industrials",0.39,"United States",7802,"equities",0.39
"Datalogic SpA",98154198,11464000,"Industrials",1.15,"Italy",5232,"equities",1.15
"Datasonic Group Bhd",47876557,5591782,"Technology",1.63,"Malaysia",6539,"equities",1.63
"Datawalk SA",52943459,6183575,"Technology",2.9,"Poland",6368,"equities",2.47
"CBIZ Inc",182981050,21371422,"Industrials",1.47,"United States",4103,"equities",1.47
"Davide Campari-Milano NV",827898303,96695064,"Consumer Goods",0.73,"Italy",1477,"equities",0.73
"Dawnrays Pharmaceutical Holdings Ltd",6152709,718611,"Health Care",0.26,"China",8522,"equities",0.26
"Dawonsys Co Ltd",37351144,4362458,"Industrials",0.86,"South Korea",6947,"equities",0.86
"Dayang Enterprise Holdings Bhd",23737578,2772450,"Oil & Gas",0.89,"Malaysia",7560,"equities",0.89
"De La Rue PLC",78288152,9143729,"Industrials",2.03,"United Kingdom",5658,"equities",2.03
"De' Longhi SpA",325889341,38062514,"Consumer Goods",0.8,"Italy",2995,"equities",0.8
"Dechra Pharmaceuticals PLC",969586348,113243636,"Health Care",2.22,"United Kingdom",1317,"equities",2.22
"CDK Global Inc",576978170,67388640,"Technology",1.07,"United States",1976,"equities",1.07
"CDW Corp/DE",1712685834,200034552,"Technology",1.06,"United States",818,"equities",1.06
"Decmil Group Ltd",7998180,934154,"Industrials",1.49,"Australia",8391,"equities",1.49
"CH Robinson Worldwide Inc",1037261211,121147777,"Industrials",0.95,"United States",1250,"equities",0.95
"Delek Group Ltd",126005302,14716893,"Oil & Gas",2.75,"Israel",4789,"equities",2.75
"CMC Materials Inc",555763686,64910877,"Technology",1.48,"United States",2042,"equities",1.48
"Delice Holding",7459657,871257,"Consumer Goods",0.29,"Tunisia",8435,"equities",0.29
"CMS Energy Corp",628429651,73397958,"Utilities",0.42,"United States",1839,"equities",0.42
"Delta Electronics Inc",1782764000,208219389,"Industrials",0.86,"Taiwan",787,"equities",0.86
"Delta Electronics Thailand PCL",404096887,47196829,"Industrials",0.23,"Thailand",2600,"equities",0.23
"Delta Galil Industries Ltd",94498810,11037066,"Consumer Goods",1.71,"Israel",5309,"equities",1.71
"Delta Holding SA",54589532,6375829,"Industrials",1.86,"Morocco",6311,"equities",1.86
"CONMED Corp",260009435,30368016,"Health Care",0.95,"United States",3410,"equities",0.95
"CRISPR Therapeutics AG",767007590,89583283,"Health Care",0.82,"United States",1571,"equities",0.82
"CSG Systems International Inc",222081491,25938191,"Technology",1.75,"United States",3734,"equities",1.75
"Denso Corp",4705131711,549539732,"Consumer Goods",1.17,"Japan",327,"equities",1.17
"Dentium Co Ltd",36158822,4223199,"Health Care",1.01,"South Korea",6993,"equities",1.01
"Denyo Co Ltd",71906862,8398421,"Industrials",1.76,"Japan",5827,"equities",1.76
"Depa PLC",7776012,908206,"Consumer Goods",1.99,"United Arab Emirates",8404,"equities",1.99
"Depo Auto Parts Ind Co Ltd",73166309,8545519,"Consumer Goods",2.07,"Taiwan",5787,"equities",2.07
"Derichebourg SA",363399224,42443512,"Industrials",3.7,"France",2792,"equities",3.7
"CSW Industrials Inc",21271326,2484402,"Industrials",0.14,"United States",7667,"equities",0.14
"Descartes Systems Group Inc/The",606023132,70780971,"Technology",1.43,"Canada",1891,"equities",1.43
"Descente Ltd",63258028,7388273,"Consumer Goods",0.56,"Japan",6060,"equities",0.56
"Destini Bhd",6781677,792072,"Industrials",0.77,"Malaysia",8481,"equities",0.77
"CSX Corp",5534981374,646462707,"Industrials",0.93,"United States",269,"equities",0.93
"CTS Corp",128182164,14971141,"Industrials",1.35,"United States",4760,"equities",1.35
"Devro PLC",25408382,2967593,"Consumer Goods",0.85,"United Kingdom",7477,"equities",0.85
"CVR Energy Inc",65428520,7641778,"Oil & Gas",0.51,"United States",5991,"equities",0.51
"Dexerials Corp",84473419,9866143,"Industrials",1.18,"Japan",5507,"equities",1.18
"Cactus Inc",15962643,1864370,"Oil & Gas",0.09,"United States",7940,"equities",0.09
"DiaSorin SpA",853057842,99633593,"Health Care",0.86,"Italy",1446,"equities",0.86
"Diageo PLC",17134021551,2001182155,"Consumer Goods",2.17,"United Kingdom",68,"equities",2.17
"Dialog Group Bhd",590195489,68932368,"Oil & Gas",1.42,"Malaysia",1932,"equities",1.42
"Cadence Design Systems Inc",3189495865,372519796,"Technology",0.98,"United States",457,"equities",0.98
"Digicontent Ltd",2391616,279331,"Technology",2.23,"India",8795,"equities",2.23
"Digital Arts Inc",353337479,41268342,"Technology",3.17,"Japan",2838,"equities",3.17
"Digital Bros SpA",65208538,7616085,"Consumer Goods",2.02,"Italy",5997,"equities",2.02
"Digital China Holdings Ltd",63152835,7375987,"Technology",0.54,"China",6063,"equities",0.54
"Digital Garage Inc",252789362,29524742,"Technology",1.51,"Japan",3468,"equities",1.51
"Digital Value SpA",152212837,17777824,"Technology",3.81,"Italy",4457,"equities",4.41
"Dilip Buildcon Ltd",8788054,1026408,"Industrials",0.14,"India",8339,"equities",0.14
"Cal-Maine Foods Inc",130338848,15223033,"Consumer Goods",0.83,"United States",4729,"equities",0.44
"Dip Corp",35021539,4090369,"Industrials",0.26,"Japan",7037,"equities",0.26
"Diploma PLC",678902239,79292946,"Industrials",2.12,"United Kingdom",1736,"equities",2.12
"Direcional Engenharia SA",35462659,4141891,"Consumer Goods",1.07,"Brazil",7023,"equities",1.07
"Disco Corp",1340098222,156517875,"Industrials",1.29,"Japan",1012,"equities",1.29
"Dishman Carbogen Amcis Ltd",59293723,6925259,"Health Care",2.33,"India",6159,"equities",2.33
"Distell Group Holdings Ltd",190540674,22254355,"Consumer Goods",1.54,"South Africa",4031,"equities",1.54
"Disway",10436742,1218968,"Technology",1.34,"Morocco",8238,"equities",1.34
"Divi's Laboratories Ltd",1948473508,227573568,"Health Care",1.63,"India",733,"equities",1.63
"Dixon Technologies India Ltd",86279583,10077095,"Consumer Goods",0.47,"India",5478,"equities",0.47
"Calavo Growers Inc",152706284,17835456,"Consumer Goods",1.45,"United States",4452,"equities",1.45
"Dogtas Kelebek Mobilya Sanayi ve Ticaret AS",285,33,"Consumer Goods",0,"Turkey",9078,"equities",0
"Dometic Group AB",886215770,103506301,"Consumer Goods",2.64,"Sweden",1404,"equities",2.64
"California Water Service Group",249004401,29082674,"Utilities",1.08,"United States",3492,"equities",1.08
"Calithera Biosciences Inc",6305876,736500,"Health Care",0.21,"United States",8512,"equities",0.21
"Dong-A ST Co Ltd",40837234,4769618,"Health Care",0.69,"South Korea",6809,"equities",0.69
"Dong-A Socio Holdings Co Ltd",36940580,4314505,"Health Care",0.62,"South Korea",6957,"equities",0.62
"Dong-E-E-Jiao Co Ltd",34816945,4066474,"Health Care",0.11,"China",7047,"equities",0.11
"DongKook Pharmaceutical Co Ltd",155742791,18190107,"Health Care",1.52,"South Korea",4429,"equities",1.52
"Dongfang Electric Corp Ltd",45289011,5289567,"Industrials",0.23,"China",6623,"equities",0.23
"Dongfeng Motor Group Co Ltd",361373486,42206914,"Consumer Goods",0.42,"China",2804,"equities",0.42
"Dongjiang Environmental Co Ltd",12410308,1449472,"Industrials",0.23,"China",8134,"equities",0.23
"Dongsuh Cos Inc",78095605,9121241,"Consumer Goods",0.29,"South Korea",5663,"equities",0.29
"Dongsung Pharmaceutical Co Ltd",20061049,2343047,"Health Care",0.78,"South Korea",7716,"equities",0.78
"Dongwon F&B Co Ltd",160802541,18781065,"Consumer Goods",2.95,"South Korea",4365,"equities",2.95
"Dongwon Industries Co Ltd",118787904,13873931,"Consumer Goods",1.84,"South Korea",4903,"equities",1.84
"Callaway Golf Co",233098772,27224963,"Consumer Goods",1.2,"United States",3631,"equities",1.2
"Doosan Bobcat Inc",69572774,8125809,"Industrials",0.3,"South Korea",5882,"equities",0.3
"Doosan Co Ltd",29474835,3442538,"Industrials",0.33,"South Korea",7298,"equities",0.43
"Doosan Fuel Cell Co Ltd",88031116,10281667,"Industrials",0.26,"South Korea",5445,"equities",0.32
"Doosan Heavy Industries & Construction Co Ltd",159377095,18614579,"Industrials",0.4,"South Korea",4387,"equities",0.4
"Doosan Infracore Co Ltd",89779043,10485817,"Industrials",0.67,"South Korea",5415,"equities",0.67
"Campbell Soup Co",606881676,70881245,"Consumer Goods",0.48,"United States",1888,"equities",0.48
"Doshisha Co Ltd",63163829,7377271,"Industrials",1.05,"Japan",6062,"equities",1.05
"DouYu International Holdings Ltd",107466515,12551640,"Technology",0.36,"China",5092,"equities",0
"DoubleUGames Co Ltd",65907357,7697704,"Consumer Goods",0.76,"South Korea",5979,"equities",0.76
"Camping World Holdings Inc",93961115,10974266,"Consumer Goods",0.3,"United States",5326,"equities",0.47
"Douzone Bizon Co Ltd",480632268,56135841,"Technology",1.95,"South Korea",2291,"equities",1.95
"Cantel Medical Corp",408737624,47738847,"Health Care",1.43,"United States",2586,"equities",1.43
"Downer EDI Ltd",432195064,50478578,"Industrials",1.75,"Australia",2491,"equities",1.75
"Doxee SpA",4986564,582410,"Technology",1.89,"Italy",8614,"equities",1.89
"Dr Lal PathLabs Ltd",60094134,7018744,"Health Care",0.27,"India",6135,"equities",0.27
"Dr Reddy's Laboratories Ltd",782632728,91408234,"Health Care",0.77,"India",1543,"equities",0.77
"Capri Holdings Ltd",676603561,79024470,"Consumer Goods",1.25,"United States",1742,"equities",1.25
"Drax Group PLC",146631565,17125954,"Utilities",0.84,"United Kingdom",4526,"equities",0.84
"Cardinal Health Inc",1384721338,161729669,"Health Care",1.03,"United States",979,"equities",1.03
"Cardiovascular Systems Inc",82958514,9689208,"Health Care",0.55,"United States",5536,"equities",0.55
"Cardtronics PLC",136278287,15916735,"Industrials",1.01,"United States",4653,"equities",1.01
"CareDx Inc",11168120,1304390,"Health Care",0.04,"United States",8195,"equities",0.04
"Carlisle Cos Inc",705488148,82398069,"Industrials",0.99,"United States",1679,"equities",0.99
"Carrier Global Corp",2385110554,278570951,"Industrials",0.85,"United States",607,"equities",0.85
"Dufu Technology Corp Bhd",44298999,5173938,"Industrials",1.22,"Malaysia",6667,"equities",1.22
"Duk San Neolux Co Ltd",159300079,18605584,"Industrials",2.42,"South Korea",4389,"equities",2.42
"Carter's Inc",405341023,47342139,"Consumer Goods",1.15,"United States",2595,"equities",1.15
"Duni AB",315918,36898,"Consumer Goods",0.01,"Sweden",8977,"equities",0.01
"Duratex SA",107985968,12612310,"Industrials",0.49,"Brazil",5083,"equities",0.49
"Dutch Lady Milk Industries BHD",1883735,220012,"Consumer Goods",0.04,"Malaysia",8836,"equities",0.04
"Duty Free International Ltd",3312976,386942,"Industrials",0.44,"Singapore",8727,"equities",0.44
"DyDo Group Holdings Inc",59962591,7003380,"Consumer Goods",0.81,"Japan",6139,"equities",0.81
"Casella Waste Systems Inc",287144805,33537314,"Industrials",1.06,"United States",3216,"equities",0.9
"Dynamic Electronics Co Ltd",42915888,5012397,"Industrials",2.33,"Taiwan",6714,"equities",2.33
"Dynapack International Technology Corp",68129283,7957216,"Industrials",1.8,"Taiwan",5919,"equities",1.8
"Dynasty Ceramic PCL",33654797,3930740,"Industrials",0.65,"Thailand",7101,"equities",0.65
"Catalent Inc",1276359943,149073510,"Health Care",0.87,"United States",1056,"equities",0.87
"Caterpillar Inc",7279015680,850158630,"Industrials",0.86,"United States",188,"equities",0.86
"E Ink Holdings Inc",211287696,24677520,"Industrials",1.33,"Taiwan",3829,"equities",1.33
"E-Ton Solar Tech Co Ltd",185,22,"Oil & Gas",0,"Taiwan",9090,"equities",0
"Cavco Industries Inc",169744932,19825499,"Consumer Goods",1.23,"United States",4244,"equities",1.23
"E1 Corp",10581887,1235920,"Utilities",0.44,"South Korea",8229,"equities",0.44
"EBOS Group Ltd",559246711,65317680,"Health Care",1.93,"New Zealand",2031,"equities",1.93
"ECA",38856461,4538272,"Industrials",1.86,"France",6877,"equities",1.86
"EDP - Energias de Portugal SA",6650632607,776766111,"Utilities",3.1,"Portugal",213,"equities",3.1
"EDP - Energias do Brasil SA",266343441,31107801,"Utilities",1.36,"Brazil",3361,"equities",1.36
"EDP Renovaveis SA",764103730,89244124,"Utilities",0.37,"Portugal",1576,"equities",0.37
"EEI Corp",41062727,4795955,"Industrials",2.93,"Philippines",6798,"equities",2.93
"EF-ON INC",38263163,4468978,"Industrials",1.71,"Japan",6901,"equities",1.71
"EID Parry India Ltd",54095575,6318137,"Consumer Goods",0.76,"India",6324,"equities",0.76
"ELES Semiconductor Equipment SpA",7722764,901987,"Technology",1.93,"Italy",8412,"equities",0
"EM Systems Co Ltd",33345223,3894583,"Technology",0.57,"Japan",7116,"equities",0.57
"Centene Corp",3105462947,362705102,"Health Care",1.04,"United States",469,"equities",1.04
"ENEOS Holdings Inc",1363504165,159251592,"Oil & Gas",1.37,"Japan",993,"equities",1.37
"ENN Energy Holdings Ltd",1282582301,149800256,"Utilities",0.9,"China",1049,"equities",0.9
"CenterPoint Energy Inc",1177866929,137569938,"Utilities",1.17,"United States",1124,"equities",1.17
"Central Garden & Pet Co",183991591,21489449,"Consumer Goods",1.08,"United States",4086,"equities",0
"EPL Ltd",127487293,14889983,"Industrials",1.37,"India",4777,"equities",1.37
"EPS Holdings Inc",60371793,7051173,"Health Care",1.61,"Japan",6128,"equities",1.61
"EQUATORIAL PARA DISTRIBUIDORA",28693298,3351257,"Utilities",0.24,"Brazil",7331,"equities",0.24
"ERG SpA",693903207,81044996,"Utilities",1.88,"Italy",1703,"equities",1.88
"Century Communities Inc",8696338,1015696,"Industrials",0.07,"United States",8346,"equities",0.07
"ESPEC Corp",53043836,6195298,"Industrials",1.3,"Japan",6365,"equities",1.3
"EVA Precision Industrial Holdings Ltd",12448106,1453887,"Industrials",1.04,"Hong Kong",8132,"equities",1.04
"Cerence Inc",429822871,50201516,"Technology",1.33,"United States",2501,"equities",1.33
"EVN AG",255956683,29894672,"Utilities",0.76,"Austria",3451,"equities",0.76
"EVS Broadcast Equipment SA",11883920,1387992,"Industrials",0.47,"Belgium",8161,"equities",0.47
"Eagle Cement Corp",81157476,9478854,"Industrials",0.63,"Philippines",5586,"equities",0.63
"Eagle Industry Co Ltd",50410509,5887737,"Industrials",1.23,"Japan",6448,"equities",1.23
"Ceridian HCM Holding Inc",68408857,7989869,"Technology",0.05,"United States",5910,"equities",0.05
"Cerner Corp",2213868269,258570567,"Technology",1.07,"United States",659,"equities",1.07
"East African Breweries Ltd",113158815,13216477,"Consumer Goods",1.18,"Kenya",4993,"equities",1.18
"Eastern Communications Co Ltd",11010244,1285950,"Technology",0.23,"China",8203,"equities",0.23
"Eastern Water Resources Development and Management PCL",34185020,3992668,"Utilities",0.77,"Thailand",7078,"equities",0.77
"Certara Inc",76771753,8966620,"Technology",0.17,"United States",5704,"equities",0.17
"Ebara Corp",376587476,43983844,"Industrials",1.41,"Japan",2720,"equities",1.41
"Ebase Co Ltd",21632762,2526616,"Technology",0.54,"Japan",7655,"equities",0.54
"Cerus Corp",74262254,8673521,"Health Care",0.75,"United States",5758,"equities",0.75
"Ebro Foods SA",229948835,26857064,"Consumer Goods",0.75,"Spain",3663,"equities",0.75
"ChampionX Corp",338560499,39542452,"Oil & Gas",1.29,"United States",2925,"equities",1.29
"Change Healthcare Inc",422572695,49354726,"Technology",0.87,"United States",2528,"equities",0.87
"EcoRodovias Infraestrutura e Logistica SA",45258088,5285956,"Industrials",0.37,"Brazil",6625,"equities",0.37
"Ecofibre Ltd",50241673,5868018,"Health Care",1.18,"Australia",6454,"equities",1.18
"Econocom Group SA/NV",69313443,8095521,"Technology",1.21,"Belgium",5890,"equities",1.21
"Econpile Holdings Bhd",46126874,5387426,"Industrials",2.94,"Malaysia",6602,"equities",2.94
"Ecopetrol SA",119147460,13915926,"Oil & Gas",0.05,"Colombia",4895,"equities",0.05
"Ecopro BM Co Ltd",86278486,10076967,"Industrials",0.31,"South Korea",5479,"equities",0.31
"Eddie Stobart Logistics PLC",5450208,636562,"Industrials",1.65,"United Kingdom",8576,"equities",1.65
"Edenred",2540967241,296774361,"Industrials",2.12,"France",563,"equities",2.12
"Charles River Laboratories International Inc",1031933030,120525468,"Health Care",0.97,"United States",1257,"equities",0.97
"Chart Industries Inc",408179132,47673618,"Industrials",1.12,"United States",2587,"equities",1.12
"Edita Food Industries SAE",62331270,7280032,"Consumer Goods",1.77,"Egypt",6082,"equities",1.77
"Check Point Software Technologies Ltd",2896753000,338328652,"Technology",1.82,"United States",497,"equities",1.82
"Chemed Corp",677711179,79153835,"Health Care",0.93,"United States",1738,"equities",0.93
"Egis Technology Inc",70860208,8276176,"Technology",1.89,"Taiwan",5857,"equities",1.89
"Egyptian International Pharmaceuticals EIPICO",20858101,2436139,"Health Care",0.89,"Egypt",7679,"equities",0.89
"Eicher Motors Ltd",624315938,72917494,"Industrials",0.77,"India",1850,"equities",0.77
"Eidai Co Ltd",3928703,458856,"Industrials",0.37,"Japan",8679,"equities",0.37
"Eiffage SA",1511351915,176519591,"Industrials",1.86,"France",905,"equities",1.86
"Eiken Chemical Co Ltd",192845015,22523492,"Health Care",2.6,"Japan",4007,"equities",2.6
"Eisai Co Ltd",2406989799,281126355,"Health Care",1.33,"Japan",599,"equities",1.33
"Eizo Corp",75434722,8810460,"Technology",1.1,"Japan",5732,"equities",1.1
"Ekinops SAS",8373766,978021,"Industrials",0.46,"France",8361,"equities",0.46
"Elan Corp",120704793,14097816,"Health Care",1.6,"Japan",4872,"equities",1.6
"Elan Microelectronics Corp",226842755,26494286,"Technology",1.84,"Taiwan",3691,"equities",1.84
"ChemoCentryx Inc",246043783,28736886,"Health Care",0.67,"United States",3515,"equities",0.67
"Cheniere Energy Inc",806695334,94218646,"Oil & Gas",0.62,"United States",1503,"equities",0.62
"Elco Ltd",11566204,1350884,"Consumer Goods",0.1,"Israel",8172,"equities",0.1
"Elders Ltd",248176549,28985984,"Consumer Goods",2.44,"Australia",3497,"equities",2.44
"Elecnor SA",221773089,25902171,"Industrials",2.21,"Spain",3739,"equities",2.21
"Elecom Co Ltd",338890315,39580973,"Technology",1.66,"Japan",2922,"equities",1.66
"Electra Ltd/Israel",66515856,7768774,"Industrials",0.38,"Israel",5960,"equities",0.38
"Electricite de France SA",960637157,112198408,"Utilities",0.23,"France",1330,"equities",0.18
"Electro Optic Systems Holdings Ltd",22233230,2596748,"Industrials",0.38,"Australia",7631,"equities",0.38
"Electrocomponents PLC",1114267656,130141808,"Industrials",2.33,"United Kingdom",1175,"equities",2.33
"Electrolux AB",1072472345,125260291,"Consumer Goods",1.74,"Sweden",1213,"equities",1.4
"Electrolux Professional AB",330823818,38638840,"Industrials",2.37,"Sweden",2970,"equities",1.89
"Chevron Corp",14906785918,1741050335,"Oil & Gas",1.07,"United States",80,"equities",1.07
"Elekta AB",791483365,92441951,"Health Care",1.79,"Sweden",1524,"equities",1.33
"Elektrobudowa SA",223989,26161,"Industrials",2.95,"Poland",8989,"equities",2.95
"Elektrotim SA",3483878,406902,"Industrials",2.49,"Poland",8709,"equities",2.49
"Elematec Corp",27117311,3167189,"Industrials",0.76,"Japan",7400,"equities",0.76
"Element Fleet Management Corp",535199985,62509123,"Industrials",1.35,"Canada",2090,"equities",1.35
"Church & Dwight Co Inc",1697896323,198307199,"Consumer Goods",0.92,"United States",826,"equities",0.92
"Elia Group SA/NV",29497226,3445153,"Utilities",0.04,"Belgium",7296,"equities",0.04
"Elica SpA",30153520,3521805,"Consumer Goods",1.47,"Italy",7261,"equities",1.47
"Elis SA",1006659901,117573672,"Industrials",3.18,"France",1283,"equities",3.18
"Elite Advanced Laser Corp",76023641,8879244,"Technology",2.46,"Taiwan",5716,"equities",2.46
"Elite Material Co Ltd",232054923,27103046,"Industrials",1.46,"Taiwan",3644,"equities",1.46
"Elite Semiconductor Microelectronics Technology Inc",109258165,12760897,"Technology",1.94,"Taiwan",5061,"equities",1.94
"Elitegroup Computer Systems Co Ltd",80726520,9428520,"Technology",1.83,"Taiwan",5594,"equities",1.83
"Ciena Corp",1624391072,189722093,"Technology",2.32,"United States",862,"equities",2.32
"Elnusa Tbk PT",43964002,5134812,"Oil & Gas",2.81,"Indonesia",6678,"equities",2.81
"Cigna Corp",6670871145,779129888,"Health Care",1.04,"United States",211,"equities",1.04
"Elsoft Research Bhd",4738074,553387,"Technology",0.42,"Malaysia",8628,"equities",0.42
"Emak SpA",3431553,400791,"Consumer Goods",0.18,"Italy",8718,"equities",0.18
"Emami Ltd",165633983,19345357,"Consumer Goods",0.75,"India",4299,"equities",0.75
