Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2016/09/22,2016/09/22,381,77,0.8,165,40,0.76,124,28,0.77,26,2,0.92,66,7,0.89,1.3,10.8,
2016/09/23,2016/09/23,367,100,0.73,150,44,0.71,124,41,0.67,24,2,0.92,69,13,0.81,1.4,10.8,
2016/09/24,2016/09/24,198,38,0.81,71,13,0.82,69,15,0.78,7,0,1.0,51,10,0.8,0.3,10.6,
2016/09/25,2016/09/25,349,45,0.87,142,20,0.86,123,16,0.87,23,0,1.0,61,9,0.85,1.0,10.5,
2016/09/26,2016/09/26,377,39,0.9,155,18,0.88,130,13,0.9,26,1,0.96,66,7,0.89,0.4,10.4,
2016/09/27,2016/09/27,383,52,0.86,165,22,0.87,126,19,0.85,26,2,0.92,66,9,0.86,0.5,9.9,
2016/09/28,2016/09/28,393,40,0.9,167,17,0.9,127,12,0.91,28,1,0.96,71,10,0.86,0.8,9.8,
2016/09/29,2016/09/29,379,60,0.84,160,31,0.81,124,19,0.85,26,1,0.96,69,9,0.87,0.7,9.4,
2016/09/30,2016/09/30,379,79,0.79,153,41,0.73,125,21,0.83,24,1,0.96,77,16,0.79,0.4,8.9,
2016/10/01,2016/10/01,200,23,0.89,72,5,0.93,62,10,0.84,7,0,1.0,59,8,0.86,0.5,8.4,
2016/10/02,2016/10/02,356,37,0.9,142,18,0.87,125,11,0.91,23,0,1.0,66,8,0.88,0.1,7.7,
2016/10/03,2016/10/03,367,47,0.87,149,18,0.88,131,21,0.84,26,0,1.0,61,8,0.87,0.0,7.3,
2016/10/04,2016/10/04,369,30,0.92,158,16,0.9,124,7,0.94,26,3,0.89,61,4,0.93,0.8,7.0,
2016/10/05,2016/10/05,381,29,0.92,162,9,0.94,126,14,0.89,26,0,1.0,67,6,0.91,0.0,6.1,
2016/10/06,2016/10/06,372,48,0.87,161,20,0.88,123,20,0.84,27,0,1.0,61,8,0.87,0.0,5.5,0.0
2016/10/07,2016/10/07,369,51,0.86,153,22,0.86,126,15,0.88,24,0,1.0,66,14,0.79,0.4,5.2,0.2
2016/10/08,2016/10/08,194,35,0.82,68,8,0.88,65,16,0.75,7,0,1.0,54,11,0.8,0.8,5.0,0.0
2016/10/09,2016/10/09,349,47,0.87,139,23,0.84,125,14,0.89,22,0,1.0,63,10,0.84,1.9,4.8,0.0
2016/10/10,2016/10/10,381,31,0.92,153,10,0.94,131,19,0.86,26,0,1.0,71,2,0.97,1.6,4.6,0.0
2016/10/11,2016/10/11,367,17,0.95,155,2,0.99,125,9,0.93,25,1,0.96,62,5,0.92,0.3,3.9,0.0
2016/10/12,2016/10/12,382,29,0.92,164,8,0.95,126,14,0.89,26,3,0.89,66,4,0.94,0.1,3.1,0.0
2016/10/13,2016/10/13,377,32,0.92,163,11,0.93,124,11,0.91,27,3,0.89,63,7,0.89,0.1,2.6,0.0
2016/10/14,2016/10/14,355,70,0.8,146,42,0.71,126,20,0.84,24,0,1.0,59,8,0.86,1.3,2.1,0.0
2016/10/15,2016/10/15,186,18,0.9,66,4,0.94,65,8,0.88,7,0,1.0,48,6,0.88,2.4,2.1,0.0
2016/10/16,2016/10/16,340,67,0.8,133,34,0.74,127,26,0.8,23,2,0.91,57,5,0.91,1.9,2.1,0.0
2016/10/17,2016/10/17,373,62,0.83,155,25,0.84,129,28,0.78,26,1,0.96,63,8,0.87,1.9,2.4,0.0
2016/10/18,2016/10/18,374,21,0.94,162,7,0.96,125,9,0.93,27,0,1.0,60,5,0.92,1.2,2.8,0.2
2016/10/19,2016/10/19,382,19,0.95,168,3,0.98,126,10,0.92,26,1,0.96,62,5,0.92,0.4,2.9,0.2
2016/10/20,2016/10/20,375,33,0.91,162,12,0.93,124,15,0.88,27,0,1.0,62,6,0.9,0.9,2.5,0.0
2016/10/21,2016/10/21,361,35,0.9,152,10,0.93,126,16,0.87,23,1,0.96,60,8,0.87,2.0,2.5,0.0
2016/10/22,2016/10/22,183,25,0.86,59,6,0.9,68,12,0.82,7,0,1.0,49,7,0.86,2.8,2.4,0.0
2016/10/23,2016/10/23,338,66,0.81,134,32,0.76,123,23,0.81,23,0,1.0,58,11,0.81,2.8,2.2,0.0
2016/10/24,2016/10/24,377,22,0.94,159,9,0.94,130,7,0.95,26,0,1.0,62,6,0.9,2.4,2.3,0.0
2016/10/25,2016/10/25,379,16,0.96,163,1,0.99,126,9,0.93,26,1,0.96,64,5,0.92,0.8,2.4,0.0
2016/10/26,2016/10/26,379,75,0.8,164,32,0.81,124,25,0.8,28,7,0.75,63,11,0.83,1.2,1.7,0.0
2016/10/27,2016/10/27,376,74,0.8,165,28,0.83,124,28,0.77,27,3,0.89,60,15,0.75,0.5,1.8,0.2
2016/10/28,2016/10/28,361,107,0.7,152,40,0.74,127,47,0.63,24,3,0.88,58,17,0.71,0.3,2.3,0.0
2016/10/29,2016/10/29,174,23,0.87,56,3,0.95,66,8,0.88,7,0,1.0,45,12,0.73,1.1,2.6,0.0
2016/10/30,2016/10/30,326,51,0.84,135,21,0.84,113,11,0.9,19,3,0.84,59,16,0.73,0.2,2.8,0.0
2016/10/31,2016/10/31,358,38,0.89,154,8,0.95,113,14,0.88,26,4,0.85,65,12,0.82,1.1,2.8,0.0
2016/11/01,2016/11/01,348,33,0.91,148,9,0.94,113,13,0.89,26,1,0.96,61,10,0.84,1.4,2.8,
2016/11/02,2016/11/02,356,28,0.92,157,14,0.91,109,6,0.95,26,0,1.0,64,8,0.88,0.6,2.2,
2016/11/03,2016/11/03,363,41,0.89,161,18,0.89,112,14,0.88,25,4,0.84,65,5,0.92,1.8,1.4,
2016/11/04,2016/11/04,347,109,0.69,149,46,0.69,110,40,0.64,23,7,0.7,65,16,0.75,2.5,0.8,
2016/11/05,2016/11/05,161,29,0.82,56,5,0.91,55,19,0.66,7,1,0.86,43,4,0.91,3.1,0.5,
2016/11/06,2016/11/06,322,88,0.73,133,27,0.8,113,42,0.63,20,3,0.85,56,16,0.71,2.2,0.1,
2016/11/07,2016/11/07,357,57,0.84,153,21,0.86,114,22,0.81,26,2,0.92,64,12,0.81,1.2,-0.2,
2016/11/08,2016/11/08,354,54,0.85,151,21,0.86,113,24,0.79,25,2,0.92,65,7,0.89,1.9,-0.4,
2016/11/09,2016/11/09,345,107,0.69,151,47,0.69,107,34,0.68,27,12,0.56,60,14,0.77,2.1,-0.6,
2016/11/10,2016/11/10,360,46,0.87,157,18,0.89,113,15,0.87,25,1,0.96,65,12,0.82,2.6,-0.7,
2016/11/11,2016/11/11,352,120,0.66,150,46,0.69,114,50,0.56,25,6,0.76,63,18,0.71,0.5,-0.8,
2016/11/12,2016/11/12,154,32,0.79,55,6,0.89,50,16,0.68,6,0,1.0,43,10,0.77,0.4,-0.9,
2016/11/13,2016/11/13,323,45,0.86,133,12,0.91,113,23,0.8,20,0,1.0,57,10,0.83,0.1,-0.9,
2016/11/14,2016/11/14,354,136,0.62,155,51,0.67,113,50,0.56,25,8,0.68,61,27,0.56,1.0,-0.9,
2016/11/15,2016/11/15,348,54,0.85,146,20,0.86,113,21,0.81,27,4,0.85,62,9,0.86,0.9,-0.9,
2016/11/16,2016/11/16,349,32,0.91,156,13,0.92,108,6,0.94,26,6,0.77,59,7,0.88,1.2,-0.9,
2016/11/17,2016/11/17,359,27,0.93,157,8,0.95,113,11,0.9,25,2,0.92,64,6,0.91,0.1,-0.9,
2016/11/18,2016/11/18,351,120,0.66,148,43,0.71,114,53,0.54,25,5,0.8,64,19,0.7,1.5,-1.0,
2016/11/19,2016/11/19,155,15,0.9,55,0,1.0,51,11,0.78,6,0,1.0,43,4,0.91,0.3,-0.9,
2016/11/20,2016/11/20,331,51,0.85,135,4,0.97,116,31,0.73,20,7,0.65,60,9,0.85,0.7,-0.9,
2016/11/21,2016/11/21,358,22,0.94,151,6,0.96,113,8,0.93,27,2,0.93,67,6,0.91,1.1,-0.9,
2016/11/22,2016/11/22,351,22,0.94,148,6,0.96,113,12,0.89,25,1,0.96,65,3,0.95,0.7,-0.9,
2016/11/23,2016/11/23,347,33,0.91,156,13,0.92,107,16,0.85,27,1,0.96,57,3,0.95,0.3,-0.9,
2016/11/24,2016/11/24,350,33,0.91,155,12,0.92,112,16,0.86,23,0,1.0,60,5,0.92,0.0,-0.9,
2016/11/25,2016/11/25,343,50,0.85,147,15,0.9,112,22,0.8,26,4,0.85,58,9,0.85,0.5,-0.9,
2016/11/26,2016/11/26,152,20,0.87,55,2,0.96,51,8,0.84,6,0,1.0,40,10,0.75,1.2,-1.1,
2016/11/27,2016/11/27,320,54,0.83,134,25,0.81,112,20,0.82,19,0,1.0,55,9,0.84,1.0,-1.1,
2016/11/28,2016/11/28,351,40,0.89,148,16,0.89,114,10,0.91,26,4,0.85,63,10,0.84,0.8,-1.1,
2016/11/29,2016/11/29,342,18,0.95,148,3,0.98,113,7,0.94,25,1,0.96,56,7,0.88,1.2,-1.2,0.0
2016/11/30,2016/11/30,338,27,0.92,152,12,0.92,108,12,0.89,25,1,0.96,53,2,0.96,1.2,-1.2,0.0
2016/12/01,2016/12/01,353,82,0.77,154,42,0.73,112,21,0.81,25,1,0.96,62,18,0.71,0.5,-1.2,0.0
2016/12/02,2016/12/02,346,40,0.88,147,9,0.94,114,21,0.82,23,1,0.96,62,9,0.86,0.6,-1.2,0.0
2016/12/03,2016/12/03,149,20,0.87,52,3,0.94,49,8,0.84,6,0,1.0,42,9,0.79,0.6,-1.1,0.0
2016/12/04,2016/12/04,314,51,0.84,127,13,0.9,112,30,0.73,21,0,1.0,54,8,0.85,1.3,-1.2,0.0
2016/12/05,2016/12/05,341,32,0.91,140,7,0.95,113,13,0.89,26,2,0.92,62,10,0.84,1.3,-1.4,0.0
2016/12/06,2016/12/06,332,47,0.86,132,10,0.92,112,21,0.81,24,1,0.96,64,15,0.77,0.1,-1.3,0.0
2016/12/07,2016/12/07,337,47,0.86,143,11,0.92,107,21,0.8,27,2,0.93,60,13,0.78,0.3,-1.3,0.0
2016/12/08,2016/12/08,345,60,0.83,148,14,0.91,112,21,0.81,25,10,0.6,60,15,0.75,0.2,-1.2,0.0
2016/12/09,2016/12/09,327,68,0.79,133,32,0.76,111,19,0.83,25,3,0.88,58,14,0.76,0.3,-1.2,0.0
2016/12/10,2016/12/10,146,22,0.85,53,4,0.93,47,11,0.77,6,0,1.0,40,7,0.83,2.4,-1.2,0.0
2016/12/11,2016/12/11,311,60,0.81,122,23,0.81,114,30,0.74,20,1,0.95,55,6,0.89,1.2,-1.2,0.0
2016/12/12,2016/12/12,339,50,0.85,138,14,0.9,113,22,0.81,27,0,1.0,61,14,0.77,0.1,-1.2,0.0
2016/12/13,2016/12/13,334,76,0.77,133,20,0.85,112,37,0.67,25,3,0.88,64,16,0.75,0.5,-1.2,0.0
2016/12/14,2016/12/14,336,36,0.89,144,12,0.92,106,12,0.89,25,0,1.0,61,12,0.8,0.0,-1.2,0.0
2016/12/15,2016/12/15,347,57,0.84,145,16,0.89,112,21,0.81,25,1,0.96,65,19,0.71,0.0,-1.2,0.0
2016/12/16,2016/12/16,340,112,0.67,137,37,0.73,114,46,0.6,25,9,0.64,64,20,0.69,0.1,-1.2,0.0
2016/12/17,2016/12/17,155,33,0.79,57,8,0.86,47,11,0.77,8,1,0.88,43,13,0.7,0.1,-1.2,0.0
2016/12/18,2016/12/18,297,87,0.71,115,20,0.83,112,43,0.62,19,0,1.0,51,24,0.53,0.2,-1.2,0.0
2016/12/19,2016/12/19,308,89,0.71,130,27,0.79,91,31,0.66,27,7,0.74,60,24,0.6,0.4,-1.2,0.0
2016/12/20,2016/12/20,299,77,0.74,124,23,0.82,89,31,0.65,25,7,0.72,61,16,0.74,0.9,-1.2,0.0
2016/12/21,2016/12/21,297,69,0.77,130,34,0.74,85,19,0.78,25,5,0.8,57,11,0.81,0.6,-1.2,0.0
2016/12/22,2016/12/22,302,88,0.71,128,34,0.73,92,35,0.62,28,7,0.75,54,12,0.78,0.9,-1.2,0.0
2016/12/23,2016/12/23,275,68,0.75,104,22,0.79,88,34,0.61,26,0,1.0,57,12,0.79,0.9,-1.3,0.0
2016/12/24,2016/12/24,56,4,0.93,10,2,0.8,13,0,1.0,1,0,1.0,32,2,0.94,0.7,-1.2,0.0
2016/12/25,2016/12/25,44,8,0.82,11,1,0.91,7,0,1.0,0,0,0.0,26,7,0.73,0.6,-1.2,0.0
2016/12/26,2016/12/26,214,29,0.86,88,7,0.92,76,19,0.75,4,0,1.0,46,3,0.94,1.1,-1.2,0.0
2016/12/27,2016/12/27,250,62,0.75,97,20,0.79,84,28,0.67,18,1,0.94,51,13,0.75,1.7,-1.2,0.0
2016/12/28,2016/12/28,235,49,0.79,90,15,0.83,78,15,0.81,17,5,0.71,50,14,0.72,0.5,-1.2,0.0
2016/12/29,2016/12/29,233,42,0.82,87,11,0.87,82,12,0.85,18,2,0.89,46,17,0.63,0.2,1.1,0.0
2016/12/30,2016/12/30,255,55,0.78,97,14,0.86,86,21,0.76,22,6,0.73,50,14,0.72,1.7,1.1,0.0
2016/12/31,2016/12/31,94,22,0.77,25,2,0.92,28,8,0.71,6,0,1.0,35,12,0.66,2.5,1.2,0.0
2017/01/01,2017/01/01,255,45,0.82,93,20,0.79,99,15,0.85,21,3,0.86,42,7,0.83,0.6,0.8,0.0
2017/01/02,2017/01/02,306,93,0.7,127,41,0.68,93,26,0.72,26,3,0.89,60,23,0.62,0.0,0.0,0.0
2017/01/03,2017/01/03,284,69,0.76,119,31,0.74,87,19,0.78,24,3,0.88,54,16,0.7,1.5,0.5,0.0
2017/01/04,2017/01/04,266,46,0.83,106,12,0.89,82,12,0.85,27,2,0.93,51,20,0.61,1.3,-0.2,0.0
2017/01/05,2017/01/05,270,51,0.81,108,13,0.88,86,20,0.77,24,3,0.88,52,15,0.71,0.3,-0.9,0.0
2017/01/06,2017/01/06,281,62,0.78,108,16,0.85,94,26,0.72,24,4,0.83,55,16,0.71,0.9,-0.5,0.0
2017/01/07,2017/01/07,133,36,0.73,44,7,0.84,46,12,0.74,6,0,1.0,37,17,0.54,0.9,0.1,0.0
2017/01/08,2017/01/08,291,77,0.74,116,20,0.83,106,38,0.64,20,0,1.0,49,19,0.61,1.3,0.3,0.0
2017/01/09,2017/01/09,310,112,0.64,132,35,0.74,99,47,0.53,24,7,0.71,55,23,0.58,0.6,0.2,0.0
2017/01/10,2017/01/10,301,36,0.88,120,9,0.93,98,12,0.88,23,2,0.91,60,13,0.78,0.2,-0.9,0.0
2017/01/11,2017/01/11,299,58,0.81,125,28,0.78,95,18,0.81,24,1,0.96,55,11,0.8,1.2,-1.2,0.0
2017/01/12,2017/01/12,306,29,0.91,127,7,0.95,101,11,0.89,24,1,0.96,54,10,0.82,0.1,-1.3,0.0
2017/01/13,2017/01/13,307,69,0.78,119,16,0.87,102,30,0.71,24,6,0.75,62,17,0.73,0.0,-1.3,0.0
2017/01/14,2017/01/14,140,19,0.86,47,4,0.92,45,7,0.84,8,0,1.0,40,8,0.8,0.0,-1.3,0.0
2017/01/15,2017/01/15,289,57,0.8,113,22,0.81,103,20,0.81,20,1,0.95,53,14,0.74,0.0,-1.3,0.0
2017/01/16,2017/01/16,315,46,0.85,129,16,0.88,99,18,0.82,25,0,1.0,62,12,0.81,0.0,-1.3,0.0
2017/01/17,2017/01/17,299,41,0.86,121,8,0.93,100,16,0.84,23,3,0.87,55,14,0.75,0.1,-1.2,0.0
2017/01/18,2017/01/18,308,51,0.83,128,18,0.86,95,16,0.83,27,1,0.96,58,16,0.72,1.4,-1.2,0.0
2017/01/19,2017/01/19,311,34,0.89,128,13,0.9,101,13,0.87,22,3,0.86,60,5,0.92,2.3,-1.3,0.0
2017/01/20,2017/01/20,309,55,0.82,124,14,0.89,101,26,0.74,23,5,0.78,61,10,0.84,0.3,-1.3,0.0
2017/01/21,2017/01/21,147,15,0.9,52,1,0.98,45,5,0.89,6,1,0.83,44,8,0.82,0.4,-1.3,0.0
2017/01/22,2017/01/22,298,40,0.87,122,10,0.92,104,23,0.78,20,0,1.0,52,7,0.87,0.7,-1.3,0.0
2017/01/23,2017/01/23,318,81,0.75,130,29,0.78,100,30,0.7,27,0,1.0,61,22,0.64,0.8,-1.3,0.0
2017/01/24,2017/01/24,305,56,0.82,121,10,0.92,98,28,0.71,25,2,0.92,61,16,0.74,0.3,-1.3,0.0
2017/01/25,2017/01/25,307,83,0.73,130,41,0.69,95,16,0.83,25,7,0.72,57,19,0.67,0.6,-1.3,0.0
2017/01/26,2017/01/26,320,45,0.86,135,16,0.88,100,17,0.83,23,2,0.91,62,10,0.84,1.0,-1.3,0.0
2017/01/27,2017/01/27,317,75,0.76,124,31,0.75,100,23,0.77,25,3,0.88,68,18,0.74,0.0,-1.3,0.0
2017/01/28,2017/01/28,149,14,0.91,53,1,0.98,46,8,0.83,6,0,1.0,44,5,0.89,0.3,-1.3,0.0
2017/01/29,2017/01/29,299,55,0.82,123,20,0.84,104,28,0.73,20,0,1.0,52,7,0.87,0.3,-1.3,0.0
2017/01/30,2017/01/30,323,25,0.92,133,4,0.97,99,13,0.87,27,1,0.96,64,7,0.89,0.3,-1.3,0.0
2017/01/31,2017/01/31,312,21,0.93,131,2,0.99,99,12,0.88,23,0,1.0,59,7,0.88,0.0,-1.3,0.0
2017/02/01,2017/02/01,325,30,0.91,138,13,0.91,96,7,0.93,27,1,0.96,64,9,0.86,1.1,-1.3,0.0
2017/02/02,2017/02/02,325,54,0.83,141,14,0.9,100,25,0.75,24,3,0.88,60,12,0.8,2.0,-1.3,0.0
2017/02/03,2017/02/03,326,33,0.9,135,11,0.92,102,10,0.9,25,0,1.0,64,12,0.81,1.9,-1.3,0.0
2017/02/04,2017/02/04,148,13,0.91,53,2,0.96,48,8,0.83,6,0,1.0,41,3,0.93,2.9,-1.3,0.0
2017/02/05,2017/02/05,304,62,0.8,129,29,0.78,103,23,0.78,20,1,0.95,52,9,0.83,3.1,-1.3,0.0
2017/02/06,2017/02/06,323,26,0.92,138,2,0.99,100,15,0.85,27,0,1.0,58,9,0.85,2.7,-1.3,0.0
2017/02/07,2017/02/07,320,18,0.94,138,2,0.99,98,10,0.9,24,1,0.96,60,5,0.92,4.3,-1.3,0.0
2017/02/08,2017/02/08,329,31,0.91,148,11,0.93,96,12,0.88,25,0,1.0,60,8,0.87,2.3,-1.3,0.0
2017/02/09,2017/02/09,334,32,0.9,149,5,0.97,100,21,0.79,24,0,1.0,61,6,0.9,0.3,-1.4,0.0
2017/02/10,2017/02/10,326,102,0.69,136,44,0.68,101,41,0.59,25,4,0.84,64,13,0.8,2.0,-1.4,0.0
2017/02/11,2017/02/11,154,10,0.94,58,0,1.0,47,4,0.92,6,0,1.0,43,6,0.86,0.4,-1.4,0.0
2017/02/12,2017/02/12,306,48,0.84,133,19,0.86,101,17,0.83,20,0,1.0,52,12,0.77,0.7,-1.4,0.0
2017/02/13,2017/02/13,334,20,0.94,142,5,0.97,103,8,0.92,27,1,0.96,62,6,0.9,1.3,-1.4,0.0
2017/02/14,2017/02/14,329,81,0.75,143,26,0.82,98,33,0.66,24,2,0.92,64,20,0.69,0.2,-1.4,0.0
2017/02/15,2017/02/15,337,114,0.66,149,40,0.73,96,41,0.57,27,10,0.63,65,23,0.65,0.5,-1.5,0.0
2017/02/16,2017/02/16,333,128,0.62,151,52,0.66,99,42,0.58,24,6,0.75,59,28,0.53,0.2,-1.5,0.0
2017/02/17,2017/02/17,334,135,0.6,146,55,0.62,100,54,0.46,25,5,0.8,63,21,0.67,0.9,-1.4,0.0
2017/02/18,2017/02/18,172,32,0.81,70,10,0.86,49,7,0.86,6,0,1.0,47,15,0.68,0.4,-1.4,0.0
2017/02/19,2017/02/19,310,48,0.85,133,17,0.87,105,17,0.84,19,0,1.0,53,14,0.74,0.3,-1.4,0.0
2017/02/20,2017/02/20,318,76,0.76,130,26,0.8,98,28,0.71,27,3,0.89,63,19,0.7,0.1,-1.4,0.0
2017/02/21,2017/02/21,315,31,0.9,129,12,0.91,100,15,0.85,23,0,1.0,63,4,0.94,0.0,-1.4,0.0
2017/02/22,2017/02/22,317,105,0.67,138,38,0.73,96,33,0.66,25,8,0.68,58,26,0.55,1.7,-1.4,0.0
2017/02/23,2017/02/23,324,60,0.82,142,22,0.85,101,23,0.77,24,0,1.0,57,15,0.74,0.6,-1.4,0.0
2017/02/24,2017/02/24,322,75,0.77,137,26,0.81,99,29,0.71,25,1,0.96,61,19,0.69,0.5,-1.4,0.0
2017/02/25,2017/02/25,163,43,0.74,64,19,0.7,47,12,0.75,6,0,1.0,46,12,0.74,0.6,-1.4,0.0
2017/02/26,2017/02/26,329,90,0.73,133,33,0.75,112,34,0.7,21,3,0.86,63,20,0.68,1.5,-1.4,0.0
2017/02/27,2017/02/27,347,68,0.8,140,23,0.84,114,21,0.82,27,4,0.85,66,20,0.7,1.3,-1.4,0.0
2017/02/28,2017/02/28,333,27,0.92,138,9,0.94,114,11,0.9,24,2,0.92,57,5,0.91,2.9,-1.4,0.0
2017/03/01,2017/03/01,341,51,0.85,144,25,0.83,109,16,0.85,27,2,0.93,61,8,0.87,2.4,-1.4,0.0
2017/03/02,2017/03/02,345,72,0.79,149,20,0.87,113,38,0.66,24,1,0.96,59,13,0.78,0.2,-1.4,0.0
2017/03/03,2017/03/03,351,49,0.86,141,18,0.87,116,20,0.83,25,0,1.0,69,11,0.84,1.5,-1.4,0.0
2017/03/04,2017/03/04,167,42,0.75,63,10,0.84,52,22,0.58,6,0,1.0,46,10,0.78,2.1,-1.4,0.0
2017/03/05,2017/03/05,319,43,0.87,131,19,0.86,112,17,0.85,20,2,0.9,56,5,0.91,2.8,-1.4,0.0
2017/03/06,2017/03/06,357,61,0.83,149,29,0.81,114,16,0.86,27,2,0.93,67,14,0.79,3.7,-1.4,0.0
2017/03/07,2017/03/07,347,33,0.91,149,12,0.92,112,14,0.88,26,1,0.96,60,6,0.9,2.5,-1.4,0.0
2017/03/08,2017/03/08,354,44,0.88,157,21,0.87,109,12,0.89,26,2,0.92,62,9,0.86,1.8,-1.4,0.0
2017/03/09,2017/03/09,358,81,0.77,158,37,0.77,111,27,0.76,25,2,0.92,64,15,0.77,1.4,-1.5,0.0
2017/03/10,2017/03/10,348,41,0.88,149,12,0.92,114,18,0.84,25,0,1.0,60,11,0.82,0.1,-1.5,0.0
2017/03/11,2017/03/11,167,14,0.92,64,2,0.97,52,7,0.87,6,0,1.0,45,5,0.89,0.2,-1.4,0.0
2017/03/12,2017/03/12,324,46,0.86,132,10,0.92,113,26,0.77,20,0,1.0,59,10,0.83,0.2,-1.5,0.0
2017/03/13,2017/03/13,352,35,0.9,145,13,0.91,115,13,0.89,27,1,0.96,65,8,0.88,0.4,-1.5,0.0
2017/03/14,2017/03/14,345,28,0.92,149,2,0.99,112,12,0.89,23,2,0.91,61,12,0.8,0.9,-1.4,0.0
2017/03/15,2017/03/15,359,37,0.9,160,9,0.94,108,13,0.88,28,8,0.71,63,7,0.89,2.4,-1.4,0.0
2017/03/16,2017/03/16,357,32,0.91,161,10,0.94,112,13,0.88,25,1,0.96,59,8,0.86,0.7,-1.4,0.0
2017/03/17,2017/03/17,352,41,0.88,150,15,0.9,114,15,0.87,24,0,1.0,64,11,0.83,1.3,-1.4,0.0
2017/03/18,2017/03/18,164,27,0.84,62,3,0.95,51,14,0.73,6,1,0.83,45,9,0.8,0.7,-1.4,0.0
2017/03/19,2017/03/19,322,87,0.73,135,33,0.76,112,41,0.63,21,1,0.95,54,12,0.78,1.2,-1.4,0.0
2017/03/20,2017/03/20,354,44,0.88,150,14,0.91,113,16,0.86,27,1,0.96,64,13,0.8,1.2,-1.4,0.0
2017/03/21,2017/03/21,350,23,0.93,153,10,0.94,112,10,0.91,26,0,1.0,59,3,0.95,1.6,-1.4,0.0
2017/03/22,2017/03/22,352,26,0.93,160,8,0.95,108,7,0.94,23,3,0.87,61,8,0.87,1.0,-1.4,0.0
2017/03/23,2017/03/23,358,38,0.89,160,14,0.91,112,18,0.84,24,1,0.96,62,5,0.92,0.7,-1.4,0.0
2017/03/24,2017/03/24,350,46,0.87,150,11,0.93,115,17,0.85,23,3,0.87,62,15,0.76,0.3,-1.4,0.0
2017/03/25,2017/03/25,171,20,0.88,67,5,0.93,52,7,0.87,7,0,1.0,45,8,0.82,0.6,-1.4,0.0
2017/03/26,2017/03/26,341,73,0.79,132,41,0.69,127,16,0.87,22,4,0.82,60,12,0.8,1.8,-1.4,0.0
2017/03/27,2017/03/27,378,57,0.85,151,24,0.84,136,19,0.86,26,0,1.0,65,14,0.79,1.8,-1.4,0.0
2017/03/28,2017/03/28,381,42,0.89,159,6,0.96,129,24,0.81,26,0,1.0,67,12,0.82,0.9,-1.4,0.0
2017/03/29,2017/03/29,378,48,0.87,158,17,0.89,126,19,0.85,28,4,0.86,66,8,0.88,0.5,-1.4,0.0
2017/03/30,2017/03/30,371,127,0.66,157,61,0.61,127,37,0.71,25,9,0.64,62,20,0.68,1.1,-1.4,0.0
2017/03/31,2017/03/31,376,85,0.77,152,40,0.74,129,25,0.81,25,6,0.76,70,14,0.8,1.5,-1.4,0.0
2017/04/01,2017/04/01,184,24,0.87,64,6,0.91,65,12,0.82,5,0,1.0,50,6,0.88,1.6,-1.4,0.0
2017/04/02,2017/04/02,346,43,0.88,133,11,0.92,129,18,0.86,22,0,1.0,62,14,0.77,0.6,-1.4,
2017/04/03,2017/04/03,384,84,0.78,151,26,0.83,136,33,0.76,29,3,0.9,68,22,0.68,0.4,-1.4,
2017/04/04,2017/04/04,379,52,0.86,157,16,0.9,128,24,0.81,25,0,1.0,69,12,0.83,0.8,-1.4,
2017/04/05,2017/04/05,372,88,0.76,157,35,0.78,127,30,0.76,26,4,0.85,62,19,0.69,0.6,-1.4,
2017/04/06,2017/04/06,379,135,0.64,158,72,0.54,128,29,0.77,27,11,0.59,66,23,0.65,0.6,-1.4,
2017/04/07,2017/04/07,376,128,0.66,152,71,0.53,130,37,0.72,27,4,0.85,67,16,0.76,0.5,-1.4,
2017/04/08,2017/04/08,191,52,0.73,71,20,0.72,66,12,0.82,5,1,0.8,49,19,0.61,0.8,-1.4,
2017/04/09,2017/04/09,315,55,0.83,114,24,0.79,124,15,0.88,22,6,0.73,55,10,0.82,0.8,-1.4,
2017/04/10,2017/04/10,288,23,0.92,100,2,0.98,101,14,0.86,26,0,1.0,61,7,0.89,0.9,-1.4,
2017/04/11,2017/04/11,270,31,0.89,91,3,0.97,94,13,0.86,24,1,0.96,61,14,0.77,0.9,-1.4,
2017/04/12,2017/04/12,277,27,0.9,99,7,0.93,90,9,0.9,25,3,0.88,63,8,0.87,1.1,-1.4,
2017/04/13,2017/04/13,235,12,0.95,88,2,0.98,78,7,0.91,16,0,1.0,53,3,0.94,2.0,-1.4,
2017/04/14,2017/04/14,160,9,0.94,49,1,0.98,58,5,0.91,0,0,0.0,53,3,0.94,2.2,-1.4,
2017/04/15,2017/04/15,169,14,0.92,62,1,0.98,55,8,0.86,4,0,1.0,48,5,0.9,2.7,-1.4,
2017/04/16,2017/04/16,295,23,0.92,95,7,0.93,126,9,0.93,19,0,1.0,55,7,0.87,2.5,-1.4,
2017/04/17,2017/04/17,338,49,0.86,128,22,0.83,131,14,0.89,23,0,1.0,56,13,0.77,1.8,-1.4,
2017/04/18,2017/04/18,379,65,0.83,158,26,0.84,129,23,0.82,27,0,1.0,65,16,0.75,0.5,-1.4,
